69	5	39	
6	50	44	
33	32	130	
17	62	61	
64	27	18	
66	31	83	
39	47	272	
6	55	179	
19	50	163	
66	21	148	
31	18	243	
40	14	13	
51	42	90	
14	76	99	
53	33	267	
33	31	269	
58	17	89	
79	13	175	
30	55	32	
69	28	209	
26	38	197	
53	17	2	
70	14	153	
27	26	244	
21	68	241	
42	43	177	
9	75	7	
19	72	110	
26	61	78	
17	71	156	
32	29	10	
35	18	15	
18	68	296	
63	31	85	
36	13	126	
18	52	196	
21	38	40	
50	39	8	
2	88	271	
60	33	256	
9	85	129	
28	26	110	
52	44	245	
37	61	169	
4	50	145	
17	57	218	
75	15	239	
42	28	190	
30	33	261	
41	49	71	
77	6	300	
3	72	21	
39	39	3	
53	36	96	
18	81	22	
34	43	99	
39	57	65	
46	21	99	
30	48	134	
35	50	176	
39	52	58	
30	18	135	
20	58	275	
69	10	135	
53	46	122	
59	9	289	
35	28	154	
61	37	215	
66	18	157	
16	49	248	
2	88	190	
51	11	229	
52	5	32	
36	51	286	
4	54	27	
32	27	106	
2	50	255	
52	23	154	
37	12	158	
61	5	107	
8	63	279	
67	9	79	
49	40	10	
15	67	218	
26	33	85	
18	50	158	
83	6	248	
70	23	30	
52	19	43	
6	71	108	
33	46	88	
36	25	190	
12	39	112	
18	70	77	
43	43	133	
23	22	193	
43	25	116	
7	69	9	
41	35	294	
4	59	146	
6	52	298	
5	76	265	
5	63	162	
77	11	24	
66	30	19	
40	18	265	
59	25	157	
44	25	293	
47	26	107	
27	42	62	
48	44	235	
57	5	58	
23	55	277	
1	78	257	
42	6	259	
29	37	261	
50	24	172	
22	34	236	
4	43	269	
9	85	272	
21	57	224	
50	48	226	
56	32	8	
16	37	177	
58	23	132	
63	15	258	
10	51	230	
46	36	214	
37	34	1	
45	29	233	
50	39	111	
71	9	224	
33	49	198	
2	84	277	
67	23	107	
47	35	186	
70	24	235	
17	76	286	
7	76	176	
46	46	110	
63	25	114	
38	36	48	
3	92	155	
34	48	191	
70	16	188	
66	10	6	
60	24	61	
33	37	299	
59	18	270	
46	46	294	
20	53	68	
49	11	132	
45	40	242	
68	30	189	
14	79	97	
34	42	77	
64	8	167	
3	61	42	
42	35	7	
30	40	217	
13	35	162	
63	26	113	
19	52	261	
53	11	266	
69	15	225	
57	14	124	
64	35	101	
18	61	208	
9	56	28	
69	24	95	
70	15	57	
28	23	268	
60	6	24	
31	25	11	
26	29	116	
5	82	14	
12	49	56	
6	45	161	
15	70	27	
41	21	53	
21	73	197	
48	49	44	
87	9	249	
1	83	152	
16	38	100	
31	57	264	
66	5	218	
85	7	248	
33	61	276	
11	71	138	
27	55	291	
53	30	144	
19	64	175	
29	69	230	
4	79	283	
13	50	16	
33	59	105	
27	36	195	
4	78	140	
44	10	287	
49	34	37	
17	76	56	
35	53	115	
38	8	68	
43	48	120	
1	94	85	
15	51	126	
52	27	126	
43	28	114	
60	10	131	
18	81	92	
2	43	111	
61	14	116	
47	9	285	
52	36	287	
55	18	20	
29	20	261	
18	36	283	
60	9	166	
19	75	119	
86	7	207	
40	43	68	
45	41	184	
68	16	238	
64	12	32	
9	68	30	
32	33	209	
16	48	257	
13	85	5	
75	18	111	
32	57	159	
24	72	191	
11	47	104	
56	33	235	
30	50	202	
13	81	172	
19	74	235	
77	14	146	
56	19	135	
49	46	286	
17	53	181	
88	9	247	
88	10	198	
39	31	96	
55	40	218	
52	5	270	
17	78	225	
64	16	3	
65	24	228	
63	13	182	
67	5	163	
24	36	261	
50	31	265	
55	30	22	
36	40	76	
7	64	299	
10	78	170	
12	35	140	
43	11	254	
7	45	161	
28	33	283	
34	54	50	
17	76	143	
41	25	40	
31	50	36	
17	29	281	
39	7	227	
39	58	232	
41	46	170	
9	78	114	
35	57	141	
17	63	254	
12	52	200	
40	13	253	
27	36	52	
7	83	194	
89	8	7	
59	6	185	
21	30	5	
5	55	274	
58	38	54	
18	30	51	
57	24	197	
58	41	124	
62	19	291	
42	10	7	
69	7	151	
26	67	39	
23	70	184	
4	75	170	
44	54	13	
1	80	79	
41	13	153	
27	45	253	
21	42	50	
56	5	127	
55	22	201	
26	72	59	
52	25	213	
42	27	22	
15	69	288	
34	31	84	
33	63	89	
85	9	213	
14	77	163	
37	21	17	
60	19	65	
45	30	34	
49	13	281	
82	10	84	
17	51	185	
52	39	6	
48	38	73	
64	9	247	
41	12	56	
49	22	193	
44	32	215	
38	39	83	
13	53	80	
50	16	291	
64	21	112	
11	71	53	
66	27	204	
17	62	131	
57	8	135	
13	60	209	
4	78	249	
9	48	179	
52	12	120	
34	25	156	
17	78	221	
73	6	33	
91	8	188	
13	85	120	
6	77	127	
47	34	124	
50	5	34	
4	52	102	
8	84	261	
44	20	85	
24	71	143	
76	12	288	
25	43	218	
21	51	165	
47	19	38	
3	50	257	
10	63	248	
28	64	86	
26	34	95	
25	36	97	
62	18	110	
13	68	121	
3	81	188	
58	41	280	
41	49	238	
50	7	269	
21	30	224	
51	15	107	
23	66	251	
29	56	149	
13	56	290	
60	32	158	
16	65	286	
34	30	207	
43	24	32	
44	12	177	
13	74	230	
61	22	32	
69	29	239	
31	15	206	
57	42	225	
5	59	234	
13	35	235	
32	22	98	
16	59	21	
24	46	136	
22	43	183	
29	32	285	
32	46	233	
69	15	146	
75	7	23	
67	5	107	
64	35	73	
84	8	18	
46	46	263	
15	30	293	
4	52	231	
64	8	298	
21	41	186	
27	52	236	
17	75	153	
69	29	291	
52	41	55	
60	21	282	
10	50	248	
39	57	265	
16	72	292	
27	70	296	
77	8	184	
29	65	13	
4	80	51	
86	5	56	
19	56	180	
87	9	262	
35	12	74	
68	17	247	
23	64	196	
10	69	86	
8	63	221	
9	84	148	
17	35	13	
49	10	89	
34	60	245	
18	67	26	
40	10	268	
6	86	178	
5	44	211	
34	31	128	
62	12	80	
27	47	1	
48	14	186	
9	77	289	
21	34	166	
92	5	70	
25	70	257	
63	34	122	
1	51	41	
40	31	286	
70	24	136	
29	33	109	
58	29	136	
50	35	146	
21	74	166	
43	8	132	
31	17	214	
48	28	295	
45	44	135	
35	55	48	
42	11	221	
45	22	169	
33	22	244	
56	27	243	
21	41	201	
55	15	92	
38	14	68	
15	66	179	
66	6	245	
60	19	291	
82	16	9	
14	31	173	
77	20	263	
19	57	277	
18	81	285	
30	38	209	
59	20	22	
25	47	285	
50	24	226	
42	56	170	
32	18	14	
31	45	73	
20	26	47	
17	68	235	
62	32	235	
40	30	268	
54	11	283	
7	60	139	
73	7	166	
14	40	3	
52	41	189	
50	42	152	
45	52	296	
62	8	196	
18	80	13	
48	30	179	
58	18	115	
25	32	9	
23	76	85	
21	51	164	
72	27	99	
10	70	42	
12	33	141	
10	62	63	
70	29	237	
57	6	242	
91	8	27	
47	22	57	
19	38	83	
22	53	176	
36	40	264	
39	51	154	
61	32	72	
13	85	9	
36	22	285	
52	8	10	
15	45	285	
24	71	94	
46	32	232	
35	14	287	
18	59	74	
47	45	244	
22	61	124	
31	61	216	
32	37	228	
1	90	181	
6	90	255	
55	36	185	
7	61	9	
34	42	105	
29	36	258	
14	81	52	
48	50	79	
29	54	134	
6	69	213	
14	81	188	
29	32	277	
73	17	256	
64	16	20	
41	44	75	
23	50	99	
23	23	161	
11	50	88	
32	28	268	
70	6	52	
13	42	186	
34	58	159	
23	64	25	
23	27	133	
41	42	231	
8	64	225	
19	79	268	
40	24	104	
47	14	53	
43	19	97	
31	53	77	
30	52	83	
72	10	109	
30	53	15	
40	56	168	
29	66	213	
28	52	173	
68	17	210	
53	14	146	
21	36	7	
49	16	289	
82	5	178	
18	59	91	
12	76	224	
43	35	299	
32	30	134	
38	28	15	
75	16	74	
45	48	216	
38	38	79	
66	28	167	
35	47	110	
12	36	230	
32	66	275	
25	68	6	
26	58	8	
60	15	278	
1	55	43	
7	85	201	
3	50	1	
46	8	239	
49	29	104	
50	6	236	
34	26	237	
50	27	287	
34	61	145	
36	35	299	
40	6	59	
53	46	33	
8	65	31	
39	38	129	
32	51	85	
39	30	175	
4	94	180	
58	22	9	
8	60	17	
11	63	228	
47	24	289	
35	25	114	
26	20	123	
32	19	106	
8	44	43	
52	9	282	
58	12	260	
89	10	58	
55	30	66	
4	81	27	
65	5	290	
33	32	52	
26	62	42	
26	21	299	
24	71	145	
42	10	218	
63	26	71	
55	17	57	
21	43	107	
16	54	248	
51	46	179	
53	8	298	
60	24	300	
29	69	184	
16	66	250	
33	41	51	
71	8	136	
21	52	173	
37	40	56	
29	28	71	
62	32	128	
11	47	51	
11	67	36	
1	93	37	
18	50	191	
19	69	15	
25	33	35	
41	27	297	
10	49	159	
21	66	61	
24	37	190	
50	19	12	
18	30	205	
72	19	12	
58	5	257	
36	24	293	
14	42	169	
34	48	96	
45	47	55	
43	15	64	
32	29	63	
33	39	27	
65	24	12	
16	29	56	
5	86	77	
5	41	147	
34	65	182	
41	14	180	
60	10	122	
47	48	300	
78	10	58	
26	24	204	
1	96	252	
45	45	219	
26	38	146	
57	26	287	
31	57	33	
26	32	27	
45	6	242	
51	6	66	
42	25	138	
17	68	251	
46	24	41	
10	64	98	
41	8	121	
61	26	95	
67	8	275	
34	53	236	
22	40	18	
62	6	202	
36	34	70	
51	45	179	
19	78	5	
45	42	24	
49	25	292	
26	36	226	
4	93	100	
20	27	53	
15	82	296	
23	34	123	
27	58	102	
70	8	81	
45	41	21	
40	22	88	
42	16	215	
30	26	122	
9	73	272	
41	6	227	
26	53	25	
49	50	299	
23	49	22	
59	26	276	
53	23	146	
3	55	108	
60	6	144	
33	15	145	
48	43	17	
10	62	273	
10	50	49	
57	40	106	
19	70	10	
21	69	63	
46	6	248	
12	63	280	
12	63	98	
44	12	27	
72	27	23	
44	23	71	
12	33	169	
7	89	285	
19	59	199	
2	67	128	
39	35	192	
15	80	53	
28	36	187	
55	18	190	
23	48	52	
19	28	200	
36	39	251	
78	15	255	
32	25	164	
10	37	252	
77	11	95	
21	37	122	
90	8	31	
54	37	251	
23	75	116	
57	42	101	
1	59	86	
8	42	140	
12	82	180	
69	16	27	
43	15	35	
29	17	296	
19	70	232	
40	39	205	
43	23	13	
11	49	149	
40	50	216	
74	14	234	
7	50	271	
51	8	260	
25	37	66	
67	19	126	
21	58	205	
48	46	134	
26	43	149	
23	31	295	
40	26	82	
17	42	173	
63	5	92	
50	16	70	
18	42	255	
58	22	198	
8	55	139	
58	28	244	
31	44	239	
49	18	121	
16	58	294	
31	26	102	
73	25	236	
72	9	12	
38	39	224	
53	43	58	
1	54	95	
48	7	297	
55	26	102	
40	37	256	
79	10	220	
57	35	296	
47	45	109	
28	46	133	
24	35	124	
20	60	290	
37	32	239	
19	40	18	
20	59	142	
18	59	48	
46	51	32	
12	74	122	
82	5	282	
69	12	194	
50	38	96	
9	89	188	
49	8	21	
10	57	39	
23	41	74	
59	34	64	
63	8	169	
77	12	212	
4	60	89	
46	24	36	
29	29	38	
3	50	128	
28	24	299	
68	9	31	
28	27	92	
78	19	267	
54	12	219	
21	40	158	
6	91	118	
48	23	265	
40	59	244	
32	36	19	
80	12	234	
25	69	120	
78	7	225	
18	58	261	
61	5	284	
71	20	120	
24	53	209	
11	62	38	
40	58	128	
17	40	179	
41	44	227	
16	47	62	
8	50	78	
72	6	35	
62	13	68	
9	82	5	
16	46	183	
14	36	263	
3	89	231	
43	44	50	
41	36	51	
44	7	286	
56	8	23	
40	35	226	
60	30	79	
46	42	171	
92	7	136	
12	75	47	
33	16	109	
12	69	91	
14	40	166	
14	48	228	
60	17	75	
12	37	299	
50	18	58	
59	11	15	
11	84	62	
77	13	222	
53	22	169	
19	37	205	
40	57	194	
9	50	88	
20	64	225	
28	59	152	
25	50	76	
30	67	138	
41	39	265	
28	45	206	
28	47	5	
5	88	186	
66	29	230	
69	27	160	
28	48	293	
67	15	21	
38	48	185	
54	18	291	
35	52	145	
31	47	263	
38	31	37	
60	35	222	
70	24	51	
56	29	111	
43	23	90	
46	7	181	
10	87	97	
60	17	131	
23	29	9	
18	31	19	
23	27	127	
45	13	73	
24	54	15	
90	9	72	
23	54	137	
58	6	85	
16	52	159	
30	22	255	
17	76	242	
87	9	193	
57	42	17	
56	14	272	
43	35	121	
19	40	47	
45	35	58	
51	19	244	
1	94	272	
41	31	85	
32	13	254	
51	10	239	
36	20	23	
19	31	289	
10	75	27	
39	60	8	
46	52	2	
58	13	44	
25	53	14	
1	89	26	
41	8	249	
28	22	250	
85	7	218	
24	29	23	
58	36	263	
26	64	259	
44	22	295	
14	82	127	
38	38	63	
41	10	278	
60	38	213	
11	73	240	
76	13	102	
4	54	227	
44	23	289	
50	20	240	
50	17	247	
1	84	214	
18	60	293	
12	82	133	
42	21	264	
76	20	278	
2	86	146	
37	62	175	
64	23	32	
45	42	197	
80	15	76	
47	51	220	
24	73	263	
43	45	258	
29	49	168	
19	55	252	
66	9	203	
25	45	267	
22	37	67	
83	13	41	
78	15	50	
43	30	180	
39	52	139	
43	45	109	
59	40	206	
47	34	113	
47	31	52	
45	22	132	
10	82	164	
45	21	80	
14	33	119	
36	20	69	
32	15	102	
8	64	198	
30	28	147	
85	7	93	
21	34	149	
29	26	137	
43	32	90	
33	55	65	
19	52	131	
3	76	85	
44	54	26	
4	76	281	
12	69	86	
26	67	243	
20	50	78	
51	19	98	
2	50	174	
50	6	207	
64	7	182	
22	45	250	
9	38	102	
4	56	196	
21	70	58	
37	10	294	
37	23	63	
4	50	56	
58	34	84	
13	69	115	
40	31	191	
13	54	122	
22	47	128	
4	59	147	
11	73	93	
20	25	40	
80	18	274	
34	24	22	
28	64	67	
3	95	178	
36	61	111	
25	39	233	
43	13	139	
38	46	95	
42	36	225	
29	39	294	
40	27	106	
75	9	12	
74	23	256	
27	70	259	
87	9	247	
86	8	119	
18	55	158	
42	20	228	
3	89	271	
84	13	25	
30	20	226	
84	12	265	
68	21	64	
62	11	195	
19	73	257	
39	30	79	
53	11	63	
47	11	101	
71	12	271	
59	15	69	
32	49	54	
56	12	112	
20	68	235	
60	23	36	
40	25	255	
43	15	39	
57	29	104	
52	15	104	
26	34	63	
24	42	262	
2	65	220	
52	25	255	
28	32	18	
45	36	36	
3	71	136	
53	16	161	
37	20	203	
51	46	108	
22	50	252	
63	21	39	
58	17	182	
36	36	168	
43	55	220	
63	28	193	
20	30	10	
25	28	11	
6	61	214	
43	46	39	
17	44	170	
80	12	210	
55	39	177	
8	44	163	
69	5	267	
30	37	142	
32	49	112	
58	19	127	
42	32	275	
24	66	164	
67	18	157	
44	31	156	
19	52	225	
42	36	264	
7	91	199	
30	53	129	
68	16	130	
39	46	196	
1	72	143	
50	31	65	
67	28	58	
5	57	159	
7	76	265	
32	28	105	
53	39	166	
77	8	121	
27	65	221	
56	5	65	
56	31	158	
70	16	111	
28	37	160	
27	30	286	
1	97	9	
25	52	145	
48	19	209	
55	40	212	
28	67	284	
15	57	24	
32	28	240	
21	72	47	
33	20	231	
39	25	168	
6	80	190	
27	31	194	
12	61	298	
43	18	26	
26	26	126	
55	12	265	
31	43	246	
3	54	157	
45	18	158	
33	22	191	
82	15	252	
1	60	200	
44	20	3	
51	27	257	
8	83	80	
58	27	250	
12	44	227	
2	43	129	
65	7	221	
14	72	86	
29	21	248	
35	38	248	
80	9	230	
9	74	57	
13	37	25	
31	55	150	
8	38	144	
26	23	54	
59	24	294	
66	7	18	
67	5	25	
56	7	176	
42	54	130	
26	55	217	
77	14	37	
8	69	198	
1	85	232	
7	72	291	
23	56	61	
31	35	8	
4	67	127	
26	45	3	
13	64	69	
29	50	151	
17	67	71	
53	10	41	
24	37	207	
44	24	249	
14	67	101	
10	84	245	
52	15	213	
25	69	103	
53	32	106	
37	61	54	
42	11	264	
54	29	297	
39	54	73	
37	55	103	
46	37	103	
6	59	117	
