16	53	167	
58	11	174	
53	20	42	
72	21	93	
34	63	110	
9	64	277	
34	48	4	
40	58	295	
55	5	113	
69	21	9	
71	11	38	
39	54	147	
7	82	215	
36	55	282	
54	44	250	
37	53	47	
15	46	160	
18	64	193	
46	14	94	
23	46	76	
1	46	257	
23	74	77	
21	25	241	
27	32	269	
40	52	197	
4	90	147	
4	76	187	
35	42	19	
42	46	139	
9	66	1	
27	34	58	
43	40	19	
12	41	176	
4	57	284	
19	54	225	
47	27	51	
33	50	289	
30	52	55	
49	20	124	
10	69	178	
23	56	243	
44	9	101	
35	39	273	
82	5	33	
42	15	23	
29	20	120	
51	12	249	
44	37	11	
13	67	184	
2	94	109	
13	76	116	
29	53	159	
9	64	14	
60	17	82	
36	41	299	
11	84	223	
36	42	180	
71	7	9	
55	10	199	
51	12	208	
6	71	13	
46	42	79	
29	37	168	
64	22	260	
58	32	233	
31	47	107	
50	38	242	
33	25	255	
51	5	64	
41	46	20	
56	34	162	
48	21	238	
15	68	296	
21	54	26	
77	20	9	
26	29	147	
3	79	97	
26	65	235	
10	36	28	
34	19	61	
14	69	90	
15	68	128	
33	17	287	
37	25	202	
21	75	252	
48	15	95	
33	35	134	
52	16	89	
24	53	120	
30	18	153	
28	50	167	
40	22	290	
31	53	147	
77	7	202	
69	16	186	
10	60	149	
9	52	224	
64	26	172	
35	49	39	
42	26	17	
36	27	133	
14	71	172	
15	75	141	
2	66	120	
33	53	207	
52	40	258	
9	39	9	
50	28	58	
40	25	81	
18	39	253	
57	21	137	
43	16	14	
27	39	180	
26	49	47	
17	58	175	
35	57	280	
31	54	287	
45	36	260	
36	25	68	
43	26	7	
27	19	158	
44	36	243	
49	32	23	
11	60	226	
59	19	137	
10	55	87	
63	5	19	
66	33	299	
58	36	145	
40	10	212	
34	26	237	
51	30	210	
16	37	272	
5	93	97	
5	66	176	
19	61	42	
31	60	85	
6	54	69	
1	45	252	
27	68	109	
29	61	235	
22	25	10	
54	32	132	
31	50	33	
15	80	43	
14	62	4	
24	63	196	
23	43	266	
16	56	2	
14	78	173	
53	41	235	
24	60	113	
42	48	169	
58	36	38	
63	9	258	
15	31	198	
62	12	54	
56	25	212	
64	17	105	
67	15	65	
8	77	110	
26	33	182	
41	15	77	
18	78	181	
68	22	15	
9	89	285	
61	14	287	
19	78	225	
65	16	300	
29	27	110	
56	15	67	
8	54	64	
4	41	232	
46	18	45	
49	36	11	
72	6	62	
48	14	206	
39	9	221	
15	66	273	
6	42	124	
19	43	164	
36	39	127	
11	60	132	
4	55	246	
48	24	71	
6	46	21	
65	18	300	
2	81	208	
3	94	28	
3	47	35	
44	21	56	
33	37	89	
23	31	247	
61	30	194	
47	35	209	
26	42	266	
35	30	190	
9	39	2	
42	50	165	
43	33	175	
50	27	219	
62	26	205	
28	44	232	
75	15	17	
3	57	148	
50	31	276	
65	29	180	
41	18	71	
14	82	61	
36	13	93	
84	8	61	
20	33	212	
53	46	300	
9	77	14	
31	19	168	
86	7	208	
67	6	207	
60	7	36	
79	20	110	
56	38	169	
44	30	104	
46	27	295	
45	7	245	
29	49	80	
26	38	212	
76	5	26	
34	36	267	
28	38	135	
40	51	48	
29	40	293	
14	41	206	
31	67	158	
21	51	110	
20	52	147	
26	61	36	
35	13	65	
47	27	80	
51	5	102	
25	70	242	
19	57	19	
19	37	170	
48	22	197	
60	11	131	
85	6	167	
81	11	1	
10	44	237	
2	49	160	
9	47	257	
88	7	15	
3	71	102	
47	30	138	
41	15	255	
57	28	257	
54	17	251	
45	8	7	
46	33	156	
55	15	51	
31	14	96	
26	50	294	
12	80	299	
11	84	143	
5	52	213	
62	9	268	
40	30	42	
24	43	145	
44	42	290	
17	70	27	
20	69	259	
20	34	3	
31	67	99	
36	57	46	
81	8	44	
3	88	255	
80	13	240	
54	15	108	
71	12	204	
69	17	150	
48	49	204	
69	9	107	
24	66	13	
6	49	63	
55	14	60	
31	34	256	
16	79	279	
57	37	180	
19	38	165	
31	18	140	
8	60	178	
19	38	194	
43	54	167	
7	79	158	
12	38	222	
30	23	28	
17	67	175	
15	36	9	
26	71	110	
3	92	94	
64	8	156	
51	7	146	
46	14	292	
5	69	55	
87	6	167	
11	50	94	
60	27	232	
48	24	262	
62	34	54	
50	11	196	
41	7	9	
67	26	182	
5	66	98	
32	50	144	
7	77	205	
47	8	188	
68	28	146	
2	61	163	
77	18	255	
22	43	218	
36	35	52	
42	42	153	
7	90	70	
53	8	10	
26	26	183	
76	14	78	
38	28	143	
4	48	80	
48	31	84	
1	49	225	
34	63	101	
32	20	103	
11	52	19	
6	92	188	
29	33	222	
18	61	228	
60	17	62	
3	78	74	
46	48	156	
65	12	251	
43	13	161	
26	70	3	
22	53	202	
47	32	119	
19	49	27	
34	36	160	
46	31	230	
59	7	117	
45	23	273	
26	59	23	
38	15	196	
62	27	184	
14	31	99	
18	77	137	
23	39	5	
40	55	237	
77	11	35	
49	13	148	
28	42	90	
38	37	56	
42	33	18	
64	20	281	
3	60	190	
23	51	161	
13	84	135	
17	59	253	
22	55	192	
24	69	198	
41	13	170	
31	26	85	
32	35	92	
3	50	78	
76	19	57	
27	27	158	
36	35	6	
34	18	105	
11	74	152	
37	40	189	
47	29	64	
18	80	220	
30	20	21	
45	9	31	
7	78	78	
54	22	110	
29	25	102	
15	78	10	
70	16	97	
18	33	64	
3	60	127	
57	31	259	
7	81	136	
14	41	224	
16	53	107	
66	28	197	
49	48	143	
1	98	140	
2	43	298	
32	23	207	
18	54	203	
12	67	110	
15	65	115	
52	26	200	
25	58	266	
22	55	182	
60	39	210	
66	10	244	
60	39	116	
1	78	133	
50	48	21	
50	25	279	
24	65	288	
44	12	103	
56	14	289	
31	65	175	
28	61	16	
7	79	279	
60	13	162	
65	32	69	
39	36	224	
19	78	205	
20	51	90	
28	52	221	
3	61	45	
9	60	158	
9	83	22	
9	44	108	
46	51	93	
8	86	181	
70	29	3	
18	71	176	
42	49	39	
18	43	142	
26	38	299	
29	28	238	
11	54	93	
3	77	11	
36	29	115	
39	29	124	
81	15	110	
69	16	159	
50	5	145	
50	8	129	
70	9	150	
28	57	123	
30	63	60	
31	55	248	
19	32	194	
63	14	89	
14	42	63	
19	48	58	
28	40	296	
19	34	290	
28	34	85	
28	62	165	
26	71	183	
59	9	228	
41	53	88	
47	17	26	
24	28	10	
68	28	211	
78	12	9	
35	15	148	
15	67	168	
51	33	90	
46	51	232	
48	14	235	
81	18	144	
43	11	39	
34	47	21	
73	26	95	
45	6	179	
31	48	177	
2	68	166	
27	51	231	
53	22	235	
35	38	175	
46	50	178	
18	28	178	
20	32	219	
25	36	166	
19	53	79	
33	50	78	
49	47	169	
63	35	278	
11	40	160	
73	26	129	
37	43	130	
84	15	131	
22	57	202	
55	8	295	
5	85	91	
9	60	119	
13	69	283	
66	11	215	
50	39	42	
25	51	177	
24	64	75	
44	36	214	
58	28	136	
53	21	43	
28	67	187	
12	67	288	
17	59	223	
77	8	61	
47	49	44	
53	39	226	
68	20	220	
73	24	20	
42	33	170	
6	46	225	
29	45	252	
73	7	247	
26	22	55	
1	49	46	
40	35	167	
46	16	119	
77	20	111	
80	12	247	
8	54	71	
63	7	53	
14	85	261	
7	79	247	
43	31	125	
33	30	171	
14	41	184	
31	58	233	
2	84	86	
73	20	77	
85	9	126	
24	57	64	
34	28	37	
53	17	37	
59	26	163	
42	12	176	
37	42	292	
8	49	76	
50	36	28	
7	70	284	
12	71	294	
63	33	220	
65	15	182	
21	28	32	
64	35	295	
3	45	154	
61	36	68	
3	55	281	
32	49	229	
80	15	32	
64	27	261	
60	17	193	
39	36	53	
78	17	257	
34	65	155	
38	48	229	
47	10	135	
33	16	125	
78	18	33	
14	73	204	
60	35	289	
19	60	273	
43	15	33	
25	62	188	
8	73	77	
16	32	184	
61	27	146	
91	8	246	
35	44	251	
20	42	240	
62	19	289	
25	23	199	
40	12	51	
48	20	64	
28	61	59	
31	57	192	
38	57	290	
69	16	135	
78	21	200	
47	41	123	
15	82	148	
61	19	184	
10	67	271	
24	72	11	
12	48	38	
20	31	104	
67	11	231	
21	50	41	
45	6	291	
34	54	256	
90	9	25	
31	17	216	
8	74	85	
51	41	185	
66	30	105	
24	31	228	
71	13	15	
39	59	160	
12	51	195	
88	11	268	
31	59	121	
51	40	58	
14	54	104	
7	79	52	
54	35	95	
12	61	69	
4	66	276	
52	34	228	
2	86	169	
66	6	219	
12	47	223	
86	10	71	
9	42	5	
66	31	70	
39	40	50	
34	19	108	
27	57	300	
14	43	220	
28	33	77	
60	8	51	
21	76	212	
15	39	203	
38	22	45	
16	35	139	
3	88	40	
68	5	3	
29	42	231	
76	15	61	
12	83	140	
56	16	84	
36	21	118	
13	61	181	
27	65	299	
17	55	2	
12	41	115	
34	25	147	
7	50	262	
46	53	12	
9	85	61	
60	29	57	
34	55	10	
11	68	228	
1	44	122	
63	29	176	
70	6	43	
13	36	219	
49	31	88	
18	70	137	
24	40	298	
70	20	109	
24	25	288	
15	67	57	
52	25	193	
53	23	277	
28	21	69	
24	25	208	
35	26	140	
19	54	191	
9	42	159	
36	42	170	
13	67	219	
27	40	285	
7	67	130	
63	11	222	
91	7	293	
77	21	151	
3	96	276	
40	47	281	
50	49	270	
61	19	21	
42	27	175	
42	38	242	
88	7	237	
7	82	42	
23	57	182	
49	14	56	
15	48	298	
9	45	240	
5	42	136	
9	80	175	
39	20	251	
22	35	104	
66	14	292	
42	30	70	
47	22	246	
62	17	157	
60	7	149	
38	22	7	
19	64	149	
13	80	241	
38	37	28	
46	46	279	
14	43	203	
58	37	183	
55	30	156	
27	20	27	
58	10	12	
43	48	120	
81	16	290	
40	43	89	
25	40	150	
33	32	126	
21	42	247	
53	17	63	
14	76	118	
42	52	101	
28	26	290	
80	16	284	
60	9	249	
25	28	65	
83	7	96	
91	5	17	
48	49	153	
40	10	293	
27	20	108	
55	25	186	
46	34	81	
12	43	186	
1	68	42	
30	32	6	
1	56	87	
55	23	269	
18	65	120	
43	31	223	
8	41	78	
31	47	120	
19	47	24	
36	53	24	
37	40	226	
21	32	201	
58	20	27	
1	70	59	
24	45	190	
22	72	1	
32	40	299	
61	34	33	
52	35	149	
25	66	78	
36	22	201	
80	8	250	
20	54	283	
12	77	172	
36	32	298	
24	28	24	
35	55	233	
26	40	160	
42	41	189	
21	62	18	
16	72	207	
51	8	283	
13	55	267	
62	33	101	
48	7	182	
19	62	200	
42	36	109	
37	18	290	
11	80	105	
59	9	24	
46	52	46	
45	6	47	
47	49	16	
25	22	35	
23	23	91	
90	6	291	
3	79	266	
3	52	274	
12	62	231	
5	82	48	
73	23	48	
23	40	237	
34	34	58	
62	25	239	
18	44	191	
31	21	36	
37	56	51	
73	8	27	
42	51	28	
52	44	63	
58	28	173	
43	21	140	
66	26	269	
17	46	11	
29	26	253	
56	14	102	
60	15	240	
45	38	88	
64	12	265	
4	70	238	
3	43	188	
4	72	107	
77	18	181	
3	91	16	
21	34	126	
13	47	96	
58	32	233	
55	28	265	
79	12	151	
7	85	276	
32	50	208	
32	45	198	
22	71	290	
45	9	226	
4	43	281	
60	32	190	
30	28	166	
27	62	62	
3	60	218	
24	37	74	
37	19	24	
14	67	124	
33	48	15	
33	51	135	
4	91	130	
24	40	151	
31	67	261	
24	58	213	
45	12	67	
66	15	192	
