49	8	169	
21	67	2	
8	73	6	
55	42	117	
70	7	244	
54	11	296	
13	51	264	
92	8	299	
37	27	100	
83	13	199	
50	41	105	
54	21	180	
25	37	103	
35	21	139	
8	44	237	
19	57	138	
12	61	152	
23	52	205	
47	34	158	
36	53	116	
78	9	4	
59	9	275	
1	96	136	
43	27	39	
12	72	101	
10	74	125	
38	20	251	
25	71	273	
13	40	135	
75	6	184	
33	47	113	
62	11	109	
8	85	243	
12	81	138	
51	32	285	
68	18	67	
45	34	67	
5	87	283	
22	64	64	
27	67	2	
56	26	288	
47	51	24	
1	64	79	
43	19	11	
89	6	269	
39	55	4	
22	73	152	
16	69	201	
34	20	208	
39	20	42	
65	16	283	
5	44	264	
42	39	80	
29	52	264	
46	9	259	
27	64	268	
19	42	215	
50	40	293	
19	67	231	
71	8	293	
40	27	263	
15	64	132	
46	9	51	
4	46	129	
46	36	217	
43	5	89	
33	31	247	
12	42	99	
21	48	3	
35	47	34	
66	32	271	
35	63	11	
41	14	270	
44	24	193	
17	81	189	
5	44	171	
35	64	268	
6	87	67	
88	11	206	
64	21	45	
22	59	292	
51	16	270	
10	35	245	
47	19	290	
9	65	195	
26	45	271	
57	12	138	
86	10	216	
14	38	129	
10	57	84	
25	51	118	
41	42	164	
4	55	110	
23	70	108	
34	31	174	
25	63	106	
30	48	20	
64	28	232	
92	7	194	
11	79	164	
64	25	82	
28	18	49	
47	47	231	
70	28	182	
18	49	88	
47	22	278	
53	16	240	
78	15	56	
62	6	90	
12	51	40	
10	38	85	
35	39	151	
1	51	216	
26	38	112	
11	56	20	
17	36	91	
26	21	299	
15	30	153	
45	33	20	
78	21	3	
17	75	202	
29	53	245	
6	71	167	
52	10	187	
57	27	175	
42	53	210	
35	34	173	
4	64	39	
26	55	187	
30	19	214	
14	69	201	
12	49	157	
50	14	129	
22	39	124	
2	76	197	
67	21	155	
18	58	134	
23	57	245	
34	45	102	
19	75	155	
23	49	122	
24	44	282	
74	9	3	
46	18	164	
29	34	167	
70	28	178	
43	38	239	
5	72	216	
48	29	128	
40	38	66	
50	48	291	
51	37	212	
28	28	276	
82	9	117	
77	6	185	
66	11	165	
21	61	287	
11	51	106	
25	42	281	
26	71	13	
9	85	287	
32	47	40	
46	35	10	
47	44	52	
29	27	297	
43	7	166	
6	93	276	
27	39	148	
23	70	3	
72	9	116	
10	59	185	
15	37	32	
30	30	19	
30	41	218	
12	87	91	
77	14	22	
79	10	295	
56	8	174	
25	39	244	
23	46	232	
90	6	265	
12	66	51	
65	24	140	
18	53	150	
11	88	195	
47	42	177	
29	30	194	
39	56	271	
42	50	110	
89	5	122	
11	45	47	
83	5	123	
30	31	117	
19	28	4	
28	61	233	
7	55	185	
19	71	67	
35	47	186	
13	60	152	
32	58	243	
52	25	132	
35	51	78	
9	71	60	
4	77	256	
72	9	149	
12	33	201	
25	33	146	
73	10	113	
42	12	219	
42	29	200	
17	63	147	
24	47	190	
29	62	10	
27	64	187	
2	87	27	
42	37	76	
18	31	15	
19	64	264	
15	79	219	
19	37	118	
25	74	136	
7	52	282	
86	8	175	
17	49	233	
10	70	192	
34	58	95	
43	30	7	
58	40	88	
41	27	141	
47	32	140	
30	17	115	
22	62	276	
37	11	250	
17	65	242	
50	33	42	
5	90	154	
1	76	6	
74	5	52	
22	75	122	
61	30	36	
25	34	128	
55	26	186	
29	70	6	
50	20	23	
30	17	139	
31	39	32	
67	32	273	
39	40	250	
1	66	196	
10	64	225	
21	45	184	
36	63	43	
3	47	276	
42	13	101	
39	24	122	
58	35	218	
10	61	51	
54	24	219	
81	12	67	
41	9	124	
56	36	54	
17	52	96	
4	91	21	
45	28	172	
17	80	220	
19	51	241	
3	91	148	
5	42	300	
59	28	228	
19	26	38	
67	18	76	
63	11	13	
28	59	235	
42	34	98	
74	7	63	
46	18	204	
61	20	91	
66	31	118	
6	67	122	
21	60	205	
32	45	220	
62	33	35	
20	33	115	
64	34	153	
31	50	219	
44	40	195	
7	41	174	
59	14	76	
51	27	134	
3	86	220	
64	22	203	
2	46	108	
7	85	277	
30	56	250	
71	22	277	
40	30	297	
9	84	33	
12	38	189	
39	16	27	
86	13	160	
32	42	18	
52	15	188	
34	52	189	
22	55	20	
7	53	224	
54	23	24	
15	75	20	
5	89	95	
76	6	295	
24	29	150	
78	21	132	
32	42	278	
18	61	130	
28	24	152	
57	23	91	
77	13	156	
14	82	259	
2	47	209	
47	12	48	
15	61	127	
61	35	97	
39	43	185	
13	42	23	
34	35	235	
53	34	28	
46	25	132	
66	9	245	
19	57	169	
27	45	273	
65	19	159	
68	14	49	
56	21	112	
59	17	53	
15	53	200	
20	54	179	
79	15	204	
31	47	275	
24	38	160	
76	19	65	
11	63	62	
16	67	269	
21	37	143	
63	31	178	
58	17	296	
5	53	203	
21	29	235	
88	6	21	
22	32	8	
2	75	282	
54	14	18	
4	63	115	
10	63	162	
26	72	12	
49	15	6	
1	70	264	
59	23	259	
61	35	215	
64	6	73	
15	61	100	
6	70	266	
36	47	78	
20	32	16	
7	64	136	
14	68	239	
13	72	5	
39	60	133	
49	25	34	
65	28	50	
1	57	176	
20	55	26	
36	13	242	
11	82	232	
45	13	87	
71	18	45	
9	77	5	
12	43	8	
11	74	211	
35	37	4	
28	62	41	
62	20	57	
9	37	178	
2	90	111	
15	68	45	
9	80	17	
12	82	290	
1	94	142	
74	19	255	
17	71	103	
44	42	64	
42	21	110	
6	89	271	
44	33	147	
21	57	39	
72	16	12	
56	29	276	
2	70	72	
42	23	173	
26	25	297	
69	16	87	
13	49	191	
31	60	101	
86	13	128	
20	50	217	
7	76	55	
3	96	172	
14	32	239	
28	53	110	
47	50	293	
72	27	194	
44	50	57	
12	86	32	
45	13	156	
40	19	15	
32	56	77	
32	41	245	
83	7	287	
56	30	159	
41	11	109	
41	12	239	
14	37	26	
43	13	275	
35	15	278	
40	28	205	
33	38	79	
25	43	7	
32	55	161	
2	82	200	
1	90	141	
83	5	170	
37	21	289	
7	82	13	
91	6	116	
36	35	97	
1	51	206	
41	5	120	
45	47	97	
62	10	233	
76	5	282	
47	29	1	
13	53	278	
41	10	290	
30	59	284	
15	49	103	
53	19	249	
85	5	241	
39	60	287	
41	20	156	
13	84	263	
73	20	266	
41	34	163	
13	48	16	
56	30	213	
50	18	260	
16	39	23	
14	57	266	
70	22	276	
27	71	14	
80	10	106	
10	72	49	
82	9	97	
17	43	203	
51	8	26	
2	65	275	
23	57	57	
16	54	46	
45	41	80	
76	7	234	
33	52	195	
34	51	74	
59	24	253	
43	9	139	
3	96	27	
10	48	141	
9	60	206	
76	23	239	
48	43	91	
5	57	112	
26	57	244	
38	22	193	
76	8	278	
3	44	239	
75	20	262	
16	30	161	
38	58	76	
4	93	131	
11	65	192	
45	37	256	
19	29	164	
16	44	204	
46	13	257	
68	13	117	
2	63	5	
68	14	241	
23	76	95	
76	17	190	
46	21	135	
41	51	90	
7	58	213	
11	58	288	
15	49	165	
70	9	126	
21	30	78	
4	66	159	
20	34	43	
56	25	108	
28	32	285	
69	19	62	
24	54	282	
38	47	268	
4	56	150	
19	60	193	
14	83	279	
8	79	217	
54	14	90	
21	57	207	
29	16	195	
31	35	39	
1	88	55	
34	41	220	
3	67	224	
28	70	174	
24	26	102	
9	64	209	
1	51	161	
34	27	84	
31	43	61	
14	62	185	
36	63	69	
20	51	291	
36	60	83	
37	49	240	
7	50	32	
34	60	92	
59	35	216	
74	23	146	
6	78	76	
20	59	196	
73	15	108	
50	37	184	
4	54	129	
58	10	239	
65	16	259	
30	44	270	
70	5	262	
22	28	68	
54	19	280	
11	38	188	
33	19	54	
45	43	70	
33	33	123	
6	71	191	
10	56	122	
10	73	1	
26	20	58	
53	24	108	
90	9	149	
39	60	108	
46	31	129	
33	59	70	
20	37	11	
18	50	6	
43	36	230	
69	28	152	
21	43	179	
39	55	294	
34	65	59	
3	67	64	
18	58	288	
34	64	194	
39	12	122	
5	86	9	
23	43	62	
39	6	147	
78	13	185	
32	64	176	
49	25	278	
35	50	189	
52	29	189	
80	18	84	
52	41	90	
49	19	240	
61	9	135	
79	16	87	
21	58	150	
52	44	198	
90	6	179	
19	41	193	
14	81	29	
21	34	202	
65	23	141	
16	65	278	
19	48	294	
67	9	231	
56	18	176	
62	5	184	
54	14	87	
3	88	134	
3	57	153	
6	70	119	
76	7	50	
78	20	40	
62	20	31	
32	32	167	
41	38	11	
43	34	156	
20	41	90	
73	22	18	
4	88	117	
39	37	143	
31	38	246	
30	50	169	
70	22	131	
27	36	187	
69	18	209	
6	57	296	
38	7	258	
56	7	83	
64	35	165	
5	41	145	
24	51	5	
68	19	255	
7	67	299	
22	76	44	
4	73	294	
18	57	72	
36	39	185	
26	65	4	
2	45	150	
61	28	83	
44	19	86	
56	10	209	
18	74	64	
17	80	134	
28	22	82	
46	29	200	
40	30	258	
83	6	258	
45	43	182	
56	39	236	
75	10	42	
24	31	234	
44	36	176	
5	73	21	
3	80	252	
30	63	21	
74	13	76	
25	73	229	
37	18	244	
48	41	202	
65	7	143	
45	37	198	
43	30	126	
39	6	207	
72	24	248	
17	63	4	
4	81	253	
77	10	150	
69	21	134	
2	59	213	
20	76	43	
27	47	215	
31	51	136	
70	19	266	
48	29	153	
28	39	89	
29	62	148	
26	24	242	
25	37	259	
64	30	70	
76	20	278	
31	45	79	
37	22	220	
49	20	106	
80	6	75	
59	9	95	
44	24	24	
66	31	73	
41	45	213	
9	55	160	
58	10	75	
52	9	129	
14	75	110	
38	57	100	
63	29	215	
53	43	258	
24	69	226	
36	48	201	
10	62	188	
46	39	96	
22	32	116	
39	55	245	
36	21	239	
78	5	136	
16	51	97	
19	34	114	
16	40	284	
10	43	268	
77	14	22	
53	33	296	
22	76	140	
49	46	107	
57	32	297	
5	91	106	
7	73	74	
84	14	32	
26	66	147	
58	25	269	
36	43	130	
42	33	229	
56	20	265	
76	7	229	
24	23	182	
79	16	97	
73	7	93	
70	25	153	
38	27	220	
51	21	196	
15	39	54	
26	62	271	
31	67	168	
56	21	283	
49	17	165	
66	32	219	
3	64	5	
39	27	256	
37	11	119	
67	23	233	
31	67	245	
6	49	87	
91	8	152	
20	65	276	
45	11	185	
32	52	37	
13	37	113	
55	32	292	
21	73	41	
80	9	260	
60	26	127	
27	57	154	
13	78	146	
38	18	251	
33	21	234	
63	7	69	
9	39	8	
85	13	145	
33	15	101	
3	42	160	
37	51	22	
55	30	46	
56	10	283	
17	30	67	
47	42	276	
60	39	192	
25	55	34	
78	17	246	
11	34	200	
25	73	211	
74	8	41	
28	37	153	
17	30	225	
62	21	285	
36	32	206	
15	69	203	
28	69	90	
88	10	197	
8	76	176	
36	13	150	
17	50	280	
8	47	92	
42	19	187	
44	47	160	
27	31	78	
51	35	290	
30	23	284	
51	13	81	
34	56	88	
58	40	93	
74	14	222	
49	10	127	
57	15	246	
35	15	75	
12	77	292	
23	63	37	
49	18	28	
51	9	61	
50	33	73	
16	51	81	
3	63	225	
22	28	137	
48	45	67	
30	17	24	
1	96	134	
21	73	292	
74	23	150	
5	49	244	
37	27	141	
64	10	38	
3	78	121	
27	45	299	
79	17	21	
18	55	246	
17	77	149	
40	42	93	
24	27	17	
7	47	84	
25	53	79	
79	6	213	
21	67	14	
7	77	234	
4	51	234	
56	42	230	
40	35	99	
21	24	168	
16	38	34	
31	24	111	
66	31	290	
69	30	86	
57	27	135	
2	64	164	
40	29	185	
23	27	128	
9	56	134	
13	38	183	
24	31	196	
5	77	165	
4	42	300	
3	57	177	
48	38	36	
22	44	272	
67	8	158	
4	81	150	
13	63	244	
7	56	67	
72	13	141	
33	61	165	
3	72	98	
82	11	116	
56	21	81	
17	60	264	
79	13	283	
43	18	195	
89	6	189	
10	64	109	
8	65	9	
27	35	82	
47	19	256	
63	17	225	
40	18	150	
12	37	265	
60	7	59	
63	22	233	
42	15	75	
1	46	65	
1	90	31	
7	85	172	
27	41	53	
45	36	32	
7	42	258	
27	29	24	
43	43	17	
44	32	143	
28	58	124	
49	16	284	
15	81	182	
37	16	75	
47	25	273	
14	50	253	
52	11	224	
7	50	56	
33	17	157	
38	47	276	
40	46	160	
3	57	179	
61	18	202	
14	41	256	
50	15	284	
32	26	11	
34	65	62	
27	49	300	
47	22	250	
50	30	139	
55	36	223	
66	16	104	
27	49	39	
52	20	36	
44	14	147	
76	19	163	
13	79	138	
6	78	34	
13	54	247	
80	7	111	
43	17	101	
22	54	198	
14	58	48	
14	81	202	
22	51	33	
24	63	28	
88	6	249	
41	30	144	
39	21	255	
73	24	184	
10	50	233	
60	15	256	
10	70	110	
61	34	255	
53	24	86	
27	67	227	
15	74	35	
29	41	27	
36	14	84	
87	10	254	
9	38	49	
10	49	255	
37	38	128	
30	31	159	
38	41	207	
9	64	288	
9	43	91	
19	75	255	
42	52	63	
20	34	182	
17	60	42	
3	90	232	
6	52	155	
28	64	11	
20	78	257	
90	8	299	
9	80	108	
26	60	146	
68	9	174	
28	64	250	
28	46	279	
1	70	266	
37	15	28	
74	17	112	
30	20	270	
62	13	57	
76	5	257	
9	66	97	
47	18	99	
72	13	214	
8	84	77	
33	22	279	
84	14	28	
22	34	201	
33	58	4	
57	41	43	
47	17	31	
57	21	99	
33	25	182	
37	9	142	
56	17	28	
62	9	244	
10	80	248	
54	32	217	
4	78	66	
43	30	90	
39	26	48	
94	5	228	
47	32	269	
8	46	151	
25	55	154	
44	22	237	
28	41	213	
17	42	26	
15	30	97	
26	31	192	
62	24	175	
16	76	259	
28	68	292	
50	18	227	
1	89	141	
67	29	195	
21	56	65	
66	30	269	
20	65	94	
2	92	39	
39	53	114	
53	43	248	
30	61	242	
12	81	272	
23	22	155	
28	32	187	
10	67	160	
54	13	136	
38	47	62	
66	12	250	
63	7	154	
49	39	76	
24	38	296	
36	23	269	
82	14	167	
34	45	200	
4	83	82	
14	45	50	
30	49	278	
31	27	81	
53	46	131	
24	40	33	
12	57	282	
13	43	169	
31	37	154	
37	45	158	
24	31	279	
39	46	109	
18	29	190	
60	38	151	
35	50	81	
38	25	124	
28	35	251	
33	54	120	
51	12	191	
35	12	267	
11	44	154	
38	23	182	
33	22	120	
11	38	92	
35	12	160	
27	64	163	
11	64	170	
36	34	107	
1	75	281	
28	18	59	
65	24	73	
25	58	143	
14	60	8	
32	38	116	
26	71	175	
25	50	63	
9	37	100	
36	59	98	
7	89	93	
3	42	85	
58	8	220	
18	61	187	
55	10	274	
48	27	39	
74	19	148	
1	92	233	
37	51	71	
44	8	155	
12	61	107	
31	34	118	
26	30	190	
11	67	89	
52	12	291	
6	66	118	
33	38	14	
31	24	275	
9	52	29	
56	18	116	
7	77	282	
30	31	164	
37	62	42	
24	42	153	
56	5	29	
2	70	81	
33	19	78	
23	66	44	
15	42	103	
36	33	231	
44	30	266	
13	40	281	
65	6	238	
26	49	193	
12	51	27	
37	55	44	
28	47	80	
15	31	94	
47	14	293	
36	34	142	
10	87	51	
50	9	267	
11	45	74	
72	18	132	
3	64	141	
71	19	225	
13	73	252	
21	29	229	
6	55	294	
47	35	37	
50	28	198	
39	60	29	
18	60	248	
45	29	133	
13	85	172	
32	29	294	
17	29	192	
85	5	28	
50	19	156	
40	31	147	
9	44	126	
32	41	96	
6	41	94	
39	14	239	
60	17	131	
12	72	240	
58	11	257	
62	33	241	
21	36	256	
86	5	298	
51	13	86	
20	65	48	
22	61	213	
1	44	55	
27	57	37	
80	12	125	
27	65	20	
27	42	149	
33	60	289	
49	50	220	
63	12	35	
71	6	84	
3	73	175	
74	15	241	
8	76	116	
30	40	67	
26	39	212	
48	47	71	
51	45	272	
49	29	75	
10	69	177	
42	17	47	
47	17	93	
19	68	277	
68	25	251	
35	51	133	
24	55	22	
24	35	193	
63	17	235	
75	12	58	
73	23	258	
17	70	200	
28	22	249	
76	15	83	
35	43	120	
29	34	87	
87	6	23	
41	40	277	
54	35	215	
15	59	30	
31	16	190	
14	35	18	
47	42	38	
79	12	267	
73	17	32	
30	20	106	
1	98	260	
40	28	121	
33	54	267	
34	33	157	
78	9	184	
21	74	110	
23	59	98	
80	6	127	
2	96	102	
15	45	76	
17	34	269	
89	9	82	
13	80	256	
16	59	130	
29	42	287	
29	65	190	
5	45	155	
39	52	97	
50	41	86	
6	43	137	
38	43	36	
82	17	154	
36	51	254	
56	30	15	
53	32	236	
12	72	163	
29	55	155	
47	52	117	
21	30	54	
27	54	169	
84	6	58	
50	46	159	
12	69	167	
41	15	269	
34	62	39	
43	14	2	
40	36	110	
34	44	293	
41	11	170	
10	89	18	
62	7	174	
46	41	116	
11	68	25	
85	9	98	
30	62	197	
27	30	146	
48	39	136	
35	43	294	
38	30	210	
33	38	122	
29	25	193	
36	36	287	
38	33	164	
20	73	16	
18	61	59	
3	53	120	
35	61	111	
45	11	74	
11	44	35	
23	28	121	
12	82	124	
10	73	61	
36	44	270	
1	67	283	
32	54	37	
57	7	71	
49	18	47	
60	39	10	
55	17	157	
34	13	171	
25	56	152	
14	70	75	
61	16	280	
13	66	126	
19	35	274	
48	27	94	
33	62	55	
24	32	239	
55	41	226	
42	52	6	
74	14	70	
3	56	100	
40	41	59	
71	15	201	
21	37	13	
2	53	11	
6	45	137	
40	36	173	
51	41	124	
42	40	278	
77	14	258	
54	7	6	
7	57	188	
27	55	267	
49	7	239	
38	30	26	
11	70	134	
44	19	214	
52	45	225	
11	67	72	
46	12	139	
4	91	235	
2	82	157	
14	77	139	
29	36	248	
53	27	32	
7	74	257	
38	55	261	
56	20	44	
45	26	89	
72	19	202	
39	46	160	
2	96	289	
44	29	276	
61	5	109	
26	25	224	
37	28	97	
47	41	206	
57	35	126	
32	64	187	
39	9	261	
17	40	234	
48	39	286	
8	67	139	
38	11	281	
6	93	52	
37	46	101	
11	61	208	
52	25	265	
69	11	79	
54	31	295	
19	62	124	
11	76	132	
10	88	198	
47	44	65	
56	25	151	
41	16	19	
48	30	157	
29	20	80	
50	31	184	
12	77	22	
67	23	277	
37	44	257	
14	47	175	
52	8	138	
24	36	155	
30	66	83	
78	10	61	
17	68	25	
44	41	291	
54	14	39	
88	9	53	
14	62	132	
19	30	130	
35	43	48	
2	51	175	
24	30	76	
25	63	195	
70	14	15	
28	57	39	
65	9	251	
25	33	163	
3	92	247	
12	62	25	
40	31	103	
35	46	289	
78	12	237	
45	35	14	
33	50	60	
17	80	125	
20	30	228	
2	51	277	
46	12	162	
4	68	256	
46	37	83	
52	43	169	
77	16	282	
39	14	136	
18	63	123	
26	44	248	
56	10	122	
47	46	185	
5	57	113	
63	12	206	
4	57	237	
77	19	138	
72	21	108	
78	15	76	
55	14	2	
62	25	128	
67	24	207	
30	26	171	
10	75	249	
14	64	299	
47	20	212	
10	89	36	
29	64	126	
9	40	53	
18	43	200	
21	73	200	
37	9	242	
22	66	173	
37	56	30	
52	24	65	
2	55	176	
54	43	38	
38	23	22	
58	39	72	
34	43	217	
8	43	112	
12	63	288	
29	39	24	
51	8	274	
23	56	119	
15	54	57	
14	79	73	
39	50	184	
77	11	146	
3	79	255	
34	47	6	
19	65	78	
72	5	90	
72	5	129	
1	71	185	
49	16	204	
3	62	225	
74	24	158	
25	46	207	
32	60	208	
51	37	81	
37	35	99	
52	23	188	
50	48	141	
39	12	243	
40	21	296	
25	27	43	
3	84	90	
15	43	232	
19	63	128	
61	7	150	
10	58	173	
9	52	66	
9	57	300	
65	7	256	
24	38	195	
42	51	15	
44	26	239	
66	17	21	
63	15	147	
7	64	20	
36	38	141	
56	17	157	
60	29	171	
44	10	158	
27	48	129	
50	40	185	
60	7	290	
26	38	10	
14	49	62	
61	16	147	
25	30	292	
34	48	212	
55	27	152	
62	22	108	
4	45	266	
60	30	129	
16	45	46	
26	53	94	
19	33	77	
18	74	10	
62	36	140	
39	34	162	
26	37	214	
71	13	211	
37	43	94	
4	45	259	
6	79	275	
71	11	141	
19	44	113	
50	25	298	
42	15	83	
65	15	296	
13	34	65	
64	23	82	
52	39	166	
13	73	87	
27	53	181	
75	22	53	
49	32	40	
28	67	132	
48	13	288	
65	15	265	
16	83	154	
39	12	24	
35	23	288	
40	5	5	
9	44	96	
58	16	232	
69	15	184	
50	39	49	
10	51	61	
63	24	228	
24	66	98	
33	44	213	
37	40	108	
32	49	15	
42	43	25	
62	18	29	
12	33	299	
40	54	283	
15	45	297	
37	10	91	
12	55	136	
9	87	298	
20	32	260	
24	45	47	
63	29	7	
61	10	169	
6	57	78	
41	32	63	
53	9	90	
43	15	26	
17	79	212	
36	10	131	
74	19	70	
35	23	151	
29	16	152	
91	5	17	
3	74	104	
47	42	160	
66	15	30	
3	43	248	
4	63	240	
62	20	129	
37	12	237	
21	78	229	
65	31	9	
87	5	294	
71	21	30	
5	43	129	
2	95	118	
43	15	178	
54	6	124	
64	14	241	
44	26	154	
67	11	9	
1	70	147	
33	34	147	
90	8	14	
11	76	296	
26	40	178	
33	23	181	
56	35	85	
26	46	275	
3	78	72	
40	32	232	
37	15	61	
36	14	41	
49	26	293	
73	11	71	
15	66	100	
50	11	78	
33	20	106	
24	66	186	
6	41	197	
24	57	47	
5	78	137	
15	69	94	
63	22	126	
44	42	137	
6	69	88	
52	20	289	
34	22	44	
30	20	184	
10	69	15	
69	8	106	
20	34	135	
74	8	157	
63	25	193	
4	94	283	
9	77	191	
13	37	60	
28	70	270	
49	12	94	
14	39	284	
39	37	28	
26	43	166	
55	7	186	
12	72	220	
40	42	227	
16	47	83	
89	5	204	
43	21	180	
47	46	227	
25	28	195	
8	51	180	
33	17	192	
60	35	222	
17	45	277	
67	9	189	
29	25	108	
39	35	167	
36	45	115	
28	32	228	
26	44	142	
1	90	14	
23	71	95	
14	58	197	
11	87	276	
1	97	76	
41	16	294	
35	45	242	
8	53	260	
66	26	227	
25	46	278	
10	85	80	
3	52	276	
11	62	259	
43	11	145	
18	63	58	
30	16	244	
72	9	85	
37	11	15	
67	15	256	
9	80	104	
52	14	160	
84	9	32	
3	63	76	
9	42	182	
9	44	33	
13	77	91	
45	34	79	
7	66	3	
13	77	251	
65	8	149	
39	7	267	
56	38	141	
22	28	292	
78	14	158	
34	36	211	
35	19	228	
79	13	57	
60	22	213	
64	7	133	
56	7	257	
17	63	176	
80	18	162	
51	37	126	
50	26	109	
27	51	151	
40	12	108	
34	54	148	
30	24	181	
49	30	229	
32	52	233	
11	59	240	
82	12	199	
76	22	218	
16	33	252	
8	70	279	
17	63	89	
11	47	39	
48	19	113	
8	68	129	
3	91	173	
57	39	253	
53	40	267	
32	34	98	
12	52	136	
62	34	81	
13	68	277	
39	57	215	
13	58	241	
34	38	130	
64	29	84	
24	32	120	
20	25	112	
51	36	98	
32	46	180	
14	61	55	
34	22	239	
55	8	273	
46	35	119	
42	55	70	
11	55	237	
28	27	160	
23	75	178	
67	28	279	
49	18	147	
46	37	46	
54	19	229	
33	63	228	
13	40	230	
33	30	89	
38	34	124	
56	23	151	
37	49	223	
58	19	70	
33	65	33	
64	19	255	
87	11	38	
44	23	230	
1	48	259	
51	5	195	
44	42	76	
45	39	224	
34	47	244	
93	5	288	
12	83	100	
72	23	45	
59	39	88	
10	59	217	
7	89	146	
84	15	177	
12	37	105	
26	22	247	
56	26	300	
7	84	298	
22	42	139	
46	40	109	
36	15	248	
11	80	54	
27	66	126	
34	59	85	
57	24	274	
2	44	13	
55	40	166	
37	49	262	
56	35	280	
81	14	185	
13	86	64	
16	78	58	
49	41	249	
42	46	192	
62	23	150	
62	5	129	
76	8	297	
7	46	144	
41	51	28	
23	72	258	
25	33	171	
54	15	162	
40	16	14	
69	6	296	
7	39	201	
20	25	229	
61	17	275	
1	78	299	
53	10	184	
15	72	104	
34	48	281	
26	35	253	
70	14	92	
19	67	7	
76	17	107	
13	85	72	
36	16	279	
10	45	98	
8	87	232	
38	8	181	
36	45	171	
20	45	117	
39	53	41	
56	22	274	
26	56	86	
14	38	180	
21	26	174	
17	40	121	
54	23	180	
54	10	160	
21	27	122	
1	62	191	
16	34	52	
17	36	259	
16	70	209	
53	39	133	
83	6	209	
34	48	207	
13	36	79	
29	27	32	
44	10	77	
6	48	1	
35	63	292	
3	45	90	
7	51	133	
10	74	185	
62	17	235	
40	37	59	
41	27	254	
51	7	223	
78	18	92	
8	56	277	
21	27	130	
19	57	50	
37	42	81	
36	45	226	
20	58	96	
21	71	42	
15	59	206	
85	5	34	
31	44	239	
70	21	117	
2	60	59	
77	9	223	
38	49	165	
1	71	45	
63	23	191	
60	14	266	
30	65	47	
19	43	57	
5	46	281	
37	58	12	
4	50	258	
56	32	16	
25	27	187	
64	17	23	
63	34	238	
27	56	104	
48	7	7	
9	67	288	
