1.1800,-2.4201
1.1900,-2.6411
1.2000,-2.9045
0.010000,-0.0027003
0.020000,-0.010817
0.030000,-0.024367
0.040000,-0.043364
0.050000,-0.067830
0.060000,-0.097794
0.070000,-0.13330
0.080000,-0.17439
0.090000,-0.22113
0.10000,-0.27361
0.11000,-0.33192
0.12000,-0.39621
0.13000,-0.46661
0.14000,-0.54334
0.15000,-0.62661
0.16000,-0.71673
0.17000,-0.81406
0.18000,-0.91902
0.19000,-1.0321
0.20000,-1.1541
0.21000,-1.2857
0.22000,-1.4280
0.23000,-1.5822
0.24000,-1.7498
0.25000,-1.9330
0.26000,-2.1342
0.27000,-2.3568
0.28000,-2.6051
0.29000,-2.8849
0.30000,-3.2043
0.31000,-3.5743
0.32000,-4.0107
0.33000,-4.5372
0.34000,-5.1902
0.35000,-6.0289
0.36000,-7.1567
0.37000,-8.7732
0.38000,-11.329
0.39000,-16.187
0.40000,-27.489
0.41000,-14.291
0.42000,-7.8623
0.43000,-4.2085
0.44000,-2.0845
0.45000,-0.96669
0.46000,-0.47384
0.47000,-0.33424
0.48000,-0.38182
0.49000,-0.52506
0.50000,-0.71597
0.51000,-0.92991
0.52000,-1.1544
0.53000,-1.3833
0.54000,-1.6139
0.55000,-1.8452
0.56000,-2.0771
0.57000,-2.3103
0.58000,-2.5457
0.59000,-2.7842
0.60000,-3.0272
0.61000,-3.2760
0.62000,-3.5323
0.63000,-3.7977
0.64000,-4.0741
0.65000,-4.3638
0.66000,-4.6694
0.67000,-4.9937
0.68000,-5.3403
0.69000,-5.7134
0.70000,-6.1180
0.71000,-6.5606
0.72000,-7.0490
0.73000,-7.5933
0.74000,-8.2067
0.75000,-8.9068
0.76000,-9.7177
0.77000,-10.674
0.78000,-11.827
0.79000,-13.260
0.80000,-15.115
0.81000,-17.677
0.82000,-21.645
0.83000,-29.663
0.84000,-30.485
0.85000,-21.232
0.86000,-16.521
0.87000,-13.340
0.88000,-10.932
0.89000,-9.0057
0.90000,-7.4181
0.91000,-6.0919
0.92000,-4.9799
0.93000,-4.0506
0.94000,-3.2808
0.95000,-2.6517
0.96000,-2.1467
0.97000,-1.7506
0.98000,-1.4494
0.99000,-1.2306
1.0000,-1.0831
1.0100,-0.99768
1.0200,-0.96705
1.0300,-0.98602
1.0400,-1.0516
1.0500,-1.1631
1.0600,-1.3227
1.0700,-1.5354
1.0800,-1.8102
1.0900,-2.1612
1.1000,-2.6092
1.1100,-3.1847
1.1200,-3.9321
1.1300,-4.9179
1.1400,-6.2441
1.1500,-8.0804
1.1600,-10.749
1.1700,-15.038
1.1800,-24.268
1.1900,-23.762
1.2000,-15.085
0.010000,-0.0014814
0.020000,-0.0059490
0.030000,-0.013462
0.040000,-0.024101
0.050000,-0.037966
0.060000,-0.055177
0.070000,-0.075879
0.080000,-0.10026
0.090000,-0.12854
0.10000,-0.16100
0.11000,-0.19802
0.12000,-0.24003
0.13000,-0.28763
0.14000,-0.34157
0.15000,-0.40283
0.16000,-0.47274
0.17000,-0.55307
0.18000,-0.64631
0.19000,-0.75601
0.20000,-0.88739
0.21000,-1.0485
0.22000,-1.2520
0.23000,-1.5196
0.24000,-1.8902
0.25000,-2.4401
0.26000,-3.3335
0.27000,-4.9623
0.28000,-8.2001
0.29000,-10.242
0.30000,-4.9362
0.31000,-2.0854
0.32000,-1.0609
0.33000,-0.72391
0.34000,-0.64578
0.35000,-0.67497
0.36000,-0.75419
0.37000,-0.86010
0.38000,-0.98274
0.39000,-1.1180
0.40000,-1.2644
0.41000,-1.4221
0.42000,-1.5920
0.43000,-1.7756
0.44000,-1.9752
0.45000,-2.1936
0.46000,-2.4341
0.47000,-2.7012
0.48000,-3.0005
0.49000,-3.3391
0.50000,-3.7263
0.51000,-4.1744
0.52000,-4.7000
0.53000,-5.3261
0.54000,-6.0855
0.55000,-7.0268
0.56000,-8.2256
0.57000,-9.8065
0.58000,-11.994
0.59000,-15.221
0.60000,-20.011
0.61000,-20.690
0.62000,-15.064
0.63000,-10.888
0.64000,-7.9729
0.65000,-5.8509
0.66000,-4.2790
0.67000,-3.1168
0.68000,-2.2696
0.69000,-1.6670
0.70000,-1.2542
0.71000,-0.98882
0.72000,-0.83906
0.73000,-0.78181
0.74000,-0.80139
0.75000,-0.88840
0.76000,-1.0389
0.77000,-1.2543
0.78000,-1.5412
0.79000,-1.9128
0.80000,-2.3903
0.81000,-3.0061
0.82000,-3.8096
0.83000,-4.8758
0.84000,-6.3236
0.85000,-8.3527
0.86000,-11.331
0.87000,-15.922
0.88000,-20.206
0.89000,-15.612
0.90000,-11.266
0.91000,-8.4765
0.92000,-6.5970
0.93000,-5.2769
0.94000,-4.3236
0.95000,-3.6215
0.96000,-3.0965
0.97000,-2.6990
0.98000,-2.3951
0.99000,-2.1609
1.0000,-1.9794
1.0100,-1.8383
1.0200,-1.7283
1.0300,-1.6429
1.0400,-1.5767
1.0500,-1.5260
1.0600,-1.4876
1.0700,-1.4593
1.0800,-1.4391
1.0900,-1.4255
1.1000,-1.4174
1.1100,-1.4138
1.1200,-1.4139
1.1300,-1.4170
1.1400,-1.4227
1.1500,-1.4308
1.1600,-1.4426
1.1700,-1.4713
1.1800,-1.4890
1.1900,-1.4832
1.2000,-1.4906
0.010000,-0.0012208
0.020000,-0.0048831
0.030000,-0.010983
0.040000,-0.019515
0.050000,-0.030467
0.060000,-0.043828
0.070000,-0.059581
0.080000,-0.077709
0.090000,-0.098190
0.10000,-0.12100
0.11000,-0.14612
0.12000,-0.17351
0.13000,-0.20315
0.14000,-0.23502
0.15000,-0.26907
0.16000,-0.30527
0.17000,-0.34359
0.18000,-0.38400
0.19000,-0.42647
0.20000,-0.47095
0.21000,-0.51742
0.22000,-0.56584
0.23000,-0.61617
0.24000,-0.66840
0.25000,-0.72248
0.26000,-0.77840
0.27000,-0.83611
0.28000,-0.89561
0.29000,-0.95687
0.30000,-1.0199
0.31000,-1.0846
0.32000,-1.1511
0.33000,-1.2192
0.34000,-1.2891
0.35000,-1.3607
0.36000,-1.4340
0.37000,-1.5091
0.38000,-1.5859
0.39000,-1.6646
0.40000,-1.7450
0.41000,-1.8274
0.42000,-1.9117
0.43000,-1.9980
0.44000,-2.0864
0.45000,-2.1770
0.46000,-2.2699
0.47000,-2.3652
0.48000,-2.4631
0.49000,-2.5637
0.50000,-2.6672
0.51000,-2.7739
0.52000,-2.8839
0.53000,-2.9977
0.54000,-3.1154
0.55000,-3.2375
0.56000,-3.3644
0.57000,-3.4966
0.58000,-3.6346
0.59000,-3.7792
0.60000,-3.9309
0.61000,-4.0908
0.62000,-4.2598
0.63000,-4.4391
0.64000,-4.6302
0.65000,-4.8347
0.66000,-5.0547
0.67000,-5.2925
0.68000,-5.5512
0.69000,-5.8343
0.70000,-6.1464
0.71000,-6.4930
0.72000,-6.8814
0.73000,-7.3209
0.74000,-7.8237
0.75000,-8.4065
0.76000,-9.0921
0.77000,-9.9136
0.78000,-10.920
0.79000,-12.191
0.80000,-13.863
0.81000,-16.205
0.82000,-19.869
0.83000,-27.302
0.84000,-30.645
0.85000,-20.000
0.86000,-14.919
0.87000,-11.534
0.88000,-9.0040
0.89000,-7.0209
0.90000,-5.4418
0.91000,-4.1878
0.92000,-3.2062
0.93000,-2.4545
0.94000,-1.8946
0.95000,-1.4910
0.96000,-1.2119
0.97000,-1.0297
0.98000,-0.92176
0.99000,-0.86973
1.0000,-0.85958
1.0100,-0.88060
1.0200,-0.92488
1.0300,-0.98661
1.0400,-1.0616
1.0500,-1.1471
1.0600,-1.2410
1.0700,-1.3423
1.0800,-1.4504
1.0900,-1.5653
1.1000,-1.6877
1.1100,-1.8185
1.1200,-1.9591
1.1300,-2.1119
1.1400,-2.2796
1.1500,-2.4662
1.1600,-2.6768
1.1700,-2.9184
1.1800,-3.2006
1.1900,-3.5371
1.2000,-3.9480
0.010000,-4.8331E-4
0.020000,-0.0019369
0.030000,-0.0043656
0.040000,-0.0077726
0.050000,-0.012162
0.060000,-0.017537
0.070000,-0.023906
0.080000,-0.031275
0.090000,-0.039653
0.10000,-0.049050
0.11000,-0.059480
0.12000,-0.070957
0.13000,-0.083497
0.14000,-0.097120
0.15000,-0.11185
0.16000,-0.12771
0.17000,-0.14472
0.18000,-0.16293
0.19000,-0.18237
0.20000,-0.20309
0.21000,-0.22513
0.22000,-0.24855
0.23000,-0.27342
0.24000,-0.29981
0.25000,-0.32782
0.26000,-0.35755
0.27000,-0.38911
0.28000,-0.42264
0.29000,-0.45831
0.30000,-0.49631
0.31000,-0.53687
0.32000,-0.58025
0.33000,-0.62677
0.34000,-0.67682
0.35000,-0.73087
0.36000,-0.78949
0.37000,-0.85336
0.38000,-0.92338
0.39000,-1.0006
0.40000,-1.0865
0.41000,-1.1827
0.42000,-1.2916
0.43000,-1.4163
0.44000,-1.5608
0.45000,-1.7310
0.46000,-1.9347
0.47000,-2.1837
0.48000,-2.4952
0.49000,-2.8960
0.50000,-3.4295
0.51000,-4.1700
0.52000,-5.2533
0.53000,-6.9538
0.54000,-9.9177
0.55000,-16.104
0.56000,-18.183
0.57000,-9.4365
0.58000,-5.1972
0.59000,-2.9430
0.60000,-1.7162
0.61000,-1.0451
0.62000,-0.67732
0.63000,-0.47806
0.64000,-0.37475
0.65000,-0.32763
0.66000,-0.31429
0.67000,-0.32176
0.68000,-0.34230
0.69000,-0.37115
0.70000,-0.40538
0.71000,-0.44311
0.72000,-0.48313
0.73000,-0.52466
0.74000,-0.56722
0.75000,-0.61049
0.76000,-0.65429
0.77000,-0.69851
0.78000,-0.74312
0.79000,-0.78814
0.80000,-0.83362
0.81000,-0.87964
0.82000,-0.92632
0.83000,-0.97379
0.84000,-1.0222
0.85000,-1.0719
0.86000,-1.1229
0.87000,-1.1757
0.88000,-1.2305
0.89000,-1.2879
0.90000,-1.3483
0.91000,-1.4124
0.92000,-1.4810
0.93000,-1.5550
0.94000,-1.6357
0.95000,-1.7248
0.96000,-1.8243
0.97000,-1.9370
0.98000,-2.0666
0.99000,-2.2180
1.0000,-2.3984
1.0100,-2.6175
1.0200,-2.8898
1.0300,-3.2365
1.0400,-3.6906
1.0500,-4.3044
1.0600,-5.1646
1.0700,-6.4230
1.0800,-8.3694
1.0900,-11.647
1.1000,-18.180
1.1100,-21.981
1.1200,-13.004
1.1300,-8.7310
1.1400,-6.3125
1.1500,-4.8267
1.1600,-3.8732
1.1700,-3.2414
1.1800,-2.8113
1.1900,-2.5111
1.2000,-2.2969
0.010000,-2.1995E-4
0.020000,-8.7975E-4
0.030000,-0.0019790
0.040000,-0.0035171
0.050000,-0.0054930
0.060000,-0.0079052
0.070000,-0.010752
0.080000,-0.014032
0.090000,-0.017743
0.10000,-0.021882
0.11000,-0.026446
0.12000,-0.031432
0.13000,-0.036838
0.14000,-0.042659
0.15000,-0.048891
0.16000,-0.055531
0.17000,-0.062574
0.18000,-0.070015
0.19000,-0.077850
0.20000,-0.086073
0.21000,-0.094679
0.22000,-0.10366
0.23000,-0.11302
0.24000,-0.12274
0.25000,-0.13282
0.26000,-0.14325
0.27000,-0.15404
0.28000,-0.16516
0.29000,-0.17661
0.30000,-0.18839
0.31000,-0.20049
0.32000,-0.21290
0.33000,-0.22562
0.34000,-0.23863
0.35000,-0.25193
0.36000,-0.26552
0.37000,-0.27937
0.38000,-0.29349
0.39000,-0.30787
0.40000,-0.32250
0.41000,-0.33737
0.42000,-0.35247
0.43000,-0.36780
0.44000,-0.38335
0.45000,-0.39910
0.46000,-0.41505
0.47000,-0.43119
0.48000,-0.44752
0.49000,-0.46402
0.50000,-0.48069
0.51000,-0.49751
0.52000,-0.51449
0.53000,-0.53160
0.54000,-0.54885
0.55000,-0.56623
0.56000,-0.58372
0.57000,-0.60132
0.58000,-0.61902
0.59000,-0.63681
0.60000,-0.65469
0.61000,-0.67265
0.62000,-0.69067
0.63000,-0.70876
0.64000,-0.72690
0.65000,-0.74509
0.66000,-0.76332
0.67000,-0.78159
0.68000,-0.79988
0.69000,-0.81819
0.70000,-0.83651
0.71000,-0.85484
0.72000,-0.87317
0.73000,-0.89150
0.74000,-0.90981
0.75000,-0.92811
0.76000,-0.94639
0.77000,-0.96465
0.78000,-0.98288
0.79000,-1.0011
0.80000,-1.0192
0.81000,-1.0373
0.82000,-1.0554
0.83000,-1.0734
0.84000,-1.0914
0.85000,-1.1094
0.86000,-1.1273
0.87000,-1.1451
0.88000,-1.1629
0.89000,-1.1807
0.90000,-1.1985
0.91000,-1.2162
0.92000,-1.2339
0.93000,-1.2516
0.94000,-1.2693
0.95000,-1.2870
0.96000,-1.3048
0.97000,-1.3227
0.98000,-1.3407
0.99000,-1.3588
1.0000,-1.3772
1.0100,-1.3958
1.0200,-1.4147
1.0300,-1.4340
1.0400,-1.4538
1.0500,-1.4743
1.0600,-1.4956
1.0700,-1.5179
1.0800,-1.5415
1.0900,-1.5667
1.1000,-1.5939
1.1100,-1.6238
1.1200,-1.6571
1.1300,-1.6948
1.1400,-1.7384
1.1500,-1.7900
1.1600,-1.8526
1.1700,-1.9309
1.1800,-2.0321
1.1900,-2.1684
1.2000,-2.3612
0.010000,-1.4177E-4
0.020000,-5.6701E-4
0.030000,-0.0012755
0.040000,-0.0022669
0.050000,-0.0035407
0.060000,-0.0050963
0.070000,-0.0069328
0.080000,-0.0090493
0.090000,-0.011445
0.10000,-0.014118
0.11000,-0.017068
0.12000,-0.020292
0.13000,-0.023790
0.14000,-0.027560
0.15000,-0.031599
0.16000,-0.035906
0.17000,-0.040478
0.18000,-0.045314
0.19000,-0.050410
0.20000,-0.055765
0.21000,-0.061375
0.22000,-0.067239
0.23000,-0.073352
0.24000,-0.079713
0.25000,-0.086317
0.26000,-0.093163
0.27000,-0.10025
0.28000,-0.10756
0.29000,-0.11511
0.30000,-0.12289
0.31000,-0.13089
0.32000,-0.13910
0.33000,-0.14754
0.34000,-0.15618
0.35000,-0.16504
0.36000,-0.17410
0.37000,-0.18335
0.38000,-0.19281
0.39000,-0.20245
0.40000,-0.21228
0.41000,-0.22230
0.42000,-0.23249
0.43000,-0.24286
0.44000,-0.25339
0.45000,-0.26409
0.46000,-0.27495
0.47000,-0.28597
0.48000,-0.29713
0.49000,-0.30844
0.50000,-0.31990
0.51000,-0.33148
0.52000,-0.34320
0.53000,-0.35505
0.54000,-0.36702
0.55000,-0.37911
0.56000,-0.39130
0.57000,-0.40361
0.58000,-0.41602
0.59000,-0.42852
0.60000,-0.44112
0.61000,-0.45381
0.62000,-0.46658
0.63000,-0.47943
0.64000,-0.49235
0.65000,-0.50534
0.66000,-0.51839
0.67000,-0.53150
0.68000,-0.54467
0.69000,-0.55788
0.70000,-0.57114
0.71000,-0.58444
0.72000,-0.59778
0.73000,-0.61114
0.74000,-0.62453
0.75000,-0.63795
0.76000,-0.65138
0.77000,-0.66482
0.78000,-0.67827
0.79000,-0.69172
0.80000,-0.70517
0.81000,-0.71862
0.82000,-0.73205
0.83000,-0.74547
0.84000,-0.75888
0.85000,-0.77226
0.86000,-0.78561
0.87000,-0.79893
0.88000,-0.81221
0.89000,-0.82546
0.90000,-0.83866
0.91000,-0.85182
0.92000,-0.86492
0.93000,-0.87797
0.94000,-0.89096
0.95000,-0.90388
0.96000,-0.91674
0.97000,-0.92953
0.98000,-0.94224
0.99000,-0.95488
1.0000,-0.96743
1.0100,-0.97990
1.0200,-0.99228
1.0300,-1.0046
1.0400,-1.0168
1.0500,-1.0288
1.0600,-1.0408
1.0700,-1.0527
1.0800,-1.0645
1.0900,-1.0762
1.1000,-1.0877
1.1100,-1.0991
1.1200,-1.1104
1.1300,-1.1216
1.1400,-1.1327
1.1500,-1.1436
1.1600,-1.1544
1.1700,-1.1650
1.1800,-1.1755
1.1900,-1.1859
1.2000,-1.1961
0.010000,-0.0019751
0.020000,-0.0079006
0.030000,-0.017770
0.040000,-0.031571
0.050000,-0.049282
0.060000,-0.070878
0.070000,-0.096327
0.080000,-0.12559
0.090000,-0.15864
0.10000,-0.19541
0.11000,-0.23587
0.12000,-0.27996
0.13000,-0.32762
0.14000,-0.37882
0.15000,-0.43348
0.16000,-0.49156
0.17000,-0.55300
0.18000,-0.61774
0.19000,-0.68575
0.20000,-0.75697
0.21000,-0.83135
0.22000,-0.90887
0.23000,-0.98949
0.24000,-1.0732
0.25000,-1.1599
0.26000,-1.2497
0.27000,-1.3426
0.28000,-1.4385
0.29000,-1.5375
0.30000,-1.6396
0.31000,-1.7449
0.32000,-1.8535
0.33000,-1.9654
0.34000,-2.0808
0.35000,-2.1998
0.36000,-2.3226
0.37000,-2.4494
0.38000,-2.5803
0.39000,-2.7157
0.40000,-2.8560
0.41000,-3.0014
0.42000,-3.1524
0.43000,-3.3095
0.44000,-3.4734
0.45000,-3.6446
0.46000,-3.8241
0.47000,-4.0127
0.48000,-4.2117
0.49000,-4.4223
0.50000,-4.6462
0.51000,-4.8853
0.52000,-5.1418
0.53000,-5.4187
0.54000,-5.7193
0.55000,-6.0482
0.56000,-6.4107
0.57000,-6.8138
0.58000,-7.2667
0.59000,-7.7814
0.60000,-8.3744
0.61000,-9.0685
0.62000,-9.8970
0.63000,-10.910
0.64000,-12.189
0.65000,-13.875
0.66000,-16.254
0.67000,-20.029
0.68000,-27.880
0.69000,-28.348
0.70000,-18.866
0.71000,-13.923
0.72000,-10.520
0.73000,-7.9265
0.74000,-5.8736
0.75000,-4.2448
0.76000,-2.9799
0.77000,-2.0366
0.78000,-1.3722
0.79000,-0.93947
0.80000,-0.68955
0.81000,-0.57725
0.82000,-0.56450
0.83000,-0.62160
0.84000,-0.72656
0.85000,-0.86377
0.86000,-1.0224
0.87000,-1.1952
0.88000,-1.3775
0.89000,-1.5661
0.90000,-1.7594
0.91000,-1.9564
0.92000,-2.1571
0.93000,-2.3615
0.94000,-2.5704
0.95000,-2.7847
0.96000,-3.0057
0.97000,-3.2349
0.98000,-3.4742
0.99000,-3.7258
1.0000,-3.9925
1.0100,-4.2773
1.0200,-4.5840
1.0300,-4.9174
1.0400,-5.2830
1.0500,-5.6877
1.0600,-6.1402
1.0700,-6.6515
1.0800,-7.2360
1.0900,-7.9124
1.1000,-8.7063
1.1100,-9.6538
1.1200,-10.808
1.1300,-12.253
1.1400,-14.132
1.1500,-16.728
1.1600,-20.742
1.1700,-28.989
1.1800,-31.075
1.1900,-21.028
1.2000,-16.327
0.010000,-8.1438E-4
0.020000,-0.0032661
0.030000,-0.0073664
0.040000,-0.013125
0.050000,-0.020555
0.060000,-0.029672
0.070000,-0.040499
0.080000,-0.053061
0.090000,-0.067392
0.10000,-0.083530
0.11000,-0.10152
0.12000,-0.12143
0.13000,-0.14331
0.14000,-0.16726
0.15000,-0.19336
0.16000,-0.22173
0.17000,-0.25251
0.18000,-0.28587
0.19000,-0.32201
0.20000,-0.36119
0.21000,-0.40369
0.22000,-0.44991
0.23000,-0.50032
0.24000,-0.55553
0.25000,-0.61632
0.26000,-0.68369
0.27000,-0.75900
0.28000,-0.84407
0.29000,-0.94140
0.30000,-1.0546
0.31000,-1.1889
0.32000,-1.3522
0.33000,-1.5571
0.34000,-1.8247
0.35000,-2.1928
0.36000,-2.7348
0.37000,-3.6108
0.38000,-5.2270
0.39000,-8.8744
0.40000,-16.367
0.41000,-6.5719
0.42000,-2.2698
0.43000,-0.88517
0.44000,-0.45902
0.45000,-0.35412
0.46000,-0.36599
0.47000,-0.42365
0.48000,-0.50018
0.49000,-0.58468
0.50000,-0.67257
0.51000,-0.76200
0.52000,-0.85233
0.53000,-0.94351
0.54000,-1.0358
0.55000,-1.1295
0.56000,-1.2251
0.57000,-1.3231
0.58000,-1.4242
0.59000,-1.5290
0.60000,-1.6382
0.61000,-1.7526
0.62000,-1.8732
0.63000,-2.0010
0.64000,-2.1374
0.65000,-2.2838
0.66000,-2.4421
0.67000,-2.6144
0.68000,-2.8036
0.69000,-3.0131
0.70000,-3.2470
0.71000,-3.5110
0.72000,-3.8121
0.73000,-4.1596
0.74000,-4.5663
0.75000,-5.0493
0.76000,-5.6331
0.77000,-6.3532
0.78000,-7.2633
0.79000,-8.4496
0.80000,-10.061
0.81000,-12.389
0.82000,-16.124
0.83000,-23.454
0.84000,-23.274
0.85000,-15.076
0.86000,-10.626
0.87000,-7.7304
0.88000,-5.7041
0.89000,-4.2527
0.90000,-3.2097
0.91000,-2.4638
0.92000,-1.9347
0.93000,-1.5630
0.94000,-1.3055
0.95000,-1.1306
0.96000,-1.0157
0.97000,-0.94483
0.98000,-0.90639
0.99000,-0.89231
1.0000,-0.89687
1.0100,-0.91613
1.0200,-0.94747
1.0300,-0.98928
1.0400,-1.0409
1.0500,-1.1023
1.0600,-1.1744
1.0700,-1.2591
1.0800,-1.3594
1.0900,-1.4800
1.1000,-1.6281
1.1100,-1.8147
1.1200,-2.0564
1.1300,-2.3801
1.1400,-2.8290
1.1500,-3.4760
1.1600,-4.4480
1.1700,-5.9782
1.1800,-8.5360
1.1900,-13.302
1.2000,-24.226
0.010000,-0.0010323
0.020000,-0.0041361
0.030000,-0.0093207
0.040000,-0.016595
0.050000,-0.025968
0.060000,-0.037454
0.070000,-0.051067
0.080000,-0.066827
0.090000,-0.084757
0.10000,-0.10489
0.11000,-0.12724
0.12000,-0.15187
0.13000,-0.17881
0.14000,-0.20811
0.15000,-0.23983
0.16000,-0.27404
0.17000,-0.31082
0.18000,-0.35024
0.19000,-0.39242
0.20000,-0.43746
0.21000,-0.48550
0.22000,-0.53670
0.23000,-0.59122
0.24000,-0.64927
0.25000,-0.71108
0.26000,-0.77692
0.27000,-0.84710
0.28000,-0.92198
0.29000,-1.0020
0.30000,-1.0876
0.31000,-1.1795
0.32000,-1.2782
0.33000,-1.3847
0.34000,-1.4999
0.35000,-1.6249
0.36000,-1.7613
0.37000,-1.9107
0.38000,-2.0753
0.39000,-2.2578
0.40000,-2.4614
0.41000,-2.6905
0.42000,-2.9505
0.43000,-3.2484
0.44000,-3.5937
0.45000,-3.9989
0.46000,-4.4817
0.47000,-5.0669
0.48000,-5.7908
0.49000,-6.7091
0.50000,-7.9118
0.51000,-9.5576
0.52000,-11.963
0.53000,-15.919
0.54000,-24.299
0.55000,-21.889
0.56000,-13.802
0.57000,-9.4695
0.58000,-6.6403
0.59000,-4.6676
0.60000,-3.2688
0.61000,-2.2799
0.62000,-1.5883
0.63000,-1.1119
0.64000,-0.78986
0.65000,-0.57806
0.66000,-0.44484
0.67000,-0.36772
0.68000,-0.33084
0.69000,-0.32302
0.70000,-0.33635
0.71000,-0.36523
0.72000,-0.40568
0.73000,-0.45486
0.74000,-0.51075
0.75000,-0.57191
0.76000,-0.63735
0.77000,-0.70639
0.78000,-0.77861
0.79000,-0.85378
0.80000,-0.93180
0.81000,-1.0128
0.82000,-1.0968
0.83000,-1.1843
0.84000,-1.2757
0.85000,-1.3714
0.86000,-1.4722
0.87000,-1.5791
0.88000,-1.6930
0.89000,-1.8154
0.90000,-1.9480
0.91000,-2.0928
0.92000,-2.2525
0.93000,-2.4306
0.94000,-2.6313
0.95000,-2.8603
0.96000,-3.1249
0.97000,-3.4351
0.98000,-3.8041
0.99000,-4.2504
1.0000,-4.7997
1.0100,-5.4892
1.0200,-6.3745
1.0300,-7.5420
1.0400,-9.1364
1.0500,-11.428
1.0600,-15.032
1.0700,-21.999
1.0800,-26.981
1.0900,-16.797
1.1000,-12.124
1.1100,-9.2904
1.1200,-7.3783
1.1300,-6.0246
1.1400,-5.0406
1.1500,-4.3126
1.1600,-3.7663
1.1700,-3.3513
1.1800,-3.0323
1.1900,-2.7842
1.2000,-2.5888
0.010000,-2.4847E-4
0.020000,-9.9458E-4
0.030000,-0.0022390
0.040000,-0.0039815
0.050000,-0.0062219
0.060000,-0.0089598
0.070000,-0.012195
0.080000,-0.015926
0.090000,-0.020154
0.10000,-0.024877
0.11000,-0.030096
0.12000,-0.035809
0.13000,-0.042016
0.14000,-0.048717
0.15000,-0.055911
0.16000,-0.063598
0.17000,-0.071779
0.18000,-0.080452
0.19000,-0.089619
0.20000,-0.099280
0.21000,-0.10943
0.22000,-0.12009
0.23000,-0.13123
0.24000,-0.14288
0.25000,-0.15503
0.26000,-0.16768
0.27000,-0.18084
0.28000,-0.19452
0.29000,-0.20871
0.30000,-0.22343
0.31000,-0.23869
0.32000,-0.25449
0.33000,-0.27084
0.34000,-0.28776
0.35000,-0.30526
0.36000,-0.32337
0.37000,-0.34209
0.38000,-0.36146
0.39000,-0.38151
0.40000,-0.40226
0.41000,-0.42376
0.42000,-0.44606
0.43000,-0.46919
0.44000,-0.49323
0.45000,-0.51826
0.46000,-0.54435
0.47000,-0.57160
0.48000,-0.60015
0.49000,-0.63014
0.50000,-0.66174
0.51000,-0.69516
0.52000,-0.73068
0.53000,-0.76862
0.54000,-0.80937
0.55000,-0.85344
0.56000,-0.90148
0.57000,-0.95432
0.58000,-1.0130
0.59000,-1.0791
0.60000,-1.1545
0.61000,-1.2419
0.62000,-1.3452
0.63000,-1.4702
0.64000,-1.6256
0.65000,-1.8252
0.66000,-2.0922
0.67000,-2.4679
0.68000,-3.0316
0.69000,-3.9531
0.70000,-5.6465
0.71000,-9.3354
0.72000,-16.859
0.73000,-8.2155
0.74000,-3.5085
0.75000,-1.6977
0.76000,-0.97616
