25	51	244	
30	18	214	
47	44	109	
53	14	294	
76	5	272	
37	27	103	
10	47	122	
72	14	167	
6	45	270	
72	20	58	
51	14	5	
49	45	167	
68	12	291	
11	59	224	
6	70	136	
15	33	221	
17	79	39	
84	9	35	
3	77	164	
22	69	18	
64	7	36	
20	49	163	
9	70	186	
15	31	134	
3	88	284	
19	75	298	
50	43	183	
58	35	249	
40	36	204	
64	9	233	
17	38	243	
38	20	273	
54	29	69	
22	47	80	
52	15	31	
40	7	266	
7	74	101	
16	75	87	
20	37	116	
18	49	71	
36	55	132	
61	35	171	
54	40	203	
2	78	100	
42	52	54	
6	50	236	
19	75	261	
72	13	68	
15	59	86	
11	43	200	
22	56	90	
19	30	82	
77	12	57	
85	12	285	
33	16	252	
67	17	80	
40	54	167	
3	83	300	
47	42	124	
41	26	89	
33	48	253	
31	14	284	
1	57	164	
47	13	236	
3	53	177	
68	11	29	
6	70	156	
14	63	112	
52	18	281	
47	20	289	
40	39	290	
39	29	140	
34	44	52	
13	32	72	
3	94	11	
77	8	57	
4	75	37	
83	7	254	
51	38	287	
41	6	231	
3	86	244	
25	52	88	
36	34	291	
9	70	179	
19	76	72	
17	38	280	
66	33	40	
51	16	14	
46	43	169	
39	10	194	
29	20	36	
55	5	223	
54	31	169	
76	19	125	
23	40	127	
22	27	243	
22	62	49	
56	13	280	
21	30	2	
16	43	292	
35	34	170	
24	47	115	
17	40	32	
12	36	40	
42	11	96	
54	16	234	
70	22	115	
67	18	69	
21	51	150	
26	22	128	
25	32	273	
57	36	17	
34	17	102	
37	28	8	
64	18	200	
41	36	213	
81	11	180	
7	39	279	
74	13	265	
17	58	123	
35	52	97	
38	18	90	
28	35	17	
46	31	230	
49	17	55	
19	65	205	
31	17	252	
86	11	43	
25	74	192	
20	45	229	
7	62	230	
63	13	79	
72	22	106	
11	64	85	
39	17	228	
32	63	5	
59	25	163	
26	45	140	
48	7	94	
25	55	161	
50	28	72	
77	16	223	
36	23	73	
66	23	199	
27	58	167	
68	24	233	
33	25	227	
51	21	192	
68	17	45	
52	7	288	
16	56	144	
20	74	34	
3	83	102	
46	39	192	
47	23	142	
37	12	46	
9	78	168	
73	14	174	
26	72	210	
52	40	187	
15	57	181	
55	41	27	
52	33	274	
3	73	14	
18	29	254	
23	47	189	
25	60	222	
86	11	74	
24	62	185	
44	49	132	
37	60	74	
30	35	190	
8	80	156	
52	16	47	
48	34	27	
33	20	297	
21	62	179	
18	39	108	
2	93	116	
4	93	192	
36	9	143	
17	66	38	
20	73	191	
11	55	116	
44	10	29	
46	25	42	
86	13	89	
1	58	40	
4	78	162	
38	54	102	
32	59	295	
58	9	206	
46	50	106	
85	10	11	
59	7	261	
46	41	24	
70	8	1	
42	12	249	
2	94	113	
27	47	189	
15	66	67	
33	44	85	
69	13	73	
3	82	207	
14	44	214	
10	75	32	
53	28	81	
8	79	283	
75	9	102	
57	12	146	
74	7	209	
41	52	15	
30	48	226	
35	23	103	
42	8	1	
54	33	20	
42	42	82	
12	62	193	
77	17	158	
27	24	49	
17	36	154	
14	71	195	
8	49	183	
44	9	196	
44	37	287	
50	20	116	
60	36	87	
44	55	97	
49	23	148	
89	5	297	
6	68	46	
28	17	210	
30	16	233	
17	50	188	
21	38	207	
46	42	82	
78	15	78	
17	77	35	
39	29	46	
48	33	19	
7	66	269	
13	48	293	
49	38	91	
64	20	183	
51	26	266	
26	31	85	
62	13	166	
44	31	211	
45	14	191	
29	50	293	
44	10	97	
5	88	293	
52	25	86	
64	26	198	
49	42	5	
16	79	299	
9	78	129	
49	8	169	
19	41	117	
63	21	129	
23	32	131	
54	12	139	
49	44	248	
25	37	62	
47	19	109	
6	73	171	
32	55	263	
4	58	69	
62	12	5	
6	52	4	
12	47	200	
66	15	138	
15	49	162	
21	50	147	
40	48	58	
34	52	89	
34	17	231	
23	44	249	
27	20	207	
77	13	87	
40	30	198	
66	29	256	
30	54	193	
9	41	35	
70	7	292	
76	12	114	
15	82	257	
15	75	45	
42	56	58	
50	46	87	
7	41	190	
27	30	272	
80	18	158	
45	30	133	
58	17	274	
16	32	238	
29	37	204	
15	59	180	
25	47	285	
20	30	127	
8	66	194	
16	62	33	
37	59	44	
26	43	145	
71	12	56	
25	67	58	
9	80	157	
9	46	239	
8	79	201	
76	18	149	
8	74	19	
60	22	265	
20	74	205	
89	8	278	
21	56	3	
64	22	140	
14	41	277	
59	34	42	
19	31	262	
48	37	259	
65	5	268	
2	90	15	
72	13	291	
20	48	159	
21	48	14	
41	14	145	
18	48	19	
5	71	248	
53	16	298	
35	10	63	
67	22	22	
16	30	99	
39	54	231	
57	7	165	
10	57	250	
24	59	29	
46	14	276	
54	38	252	
70	7	193	
44	22	73	
67	12	144	
12	74	106	
23	62	24	
58	5	54	
57	31	21	
5	87	168	
48	32	10	
50	49	155	
6	74	176	
33	28	235	
12	60	257	
36	18	21	
22	51	101	
10	88	54	
36	23	31	
47	20	195	
76	9	141	
44	50	104	
1	66	202	
10	66	148	
67	27	153	
29	31	247	
29	49	49	
71	19	128	
38	54	208	
10	47	96	
52	47	275	
6	93	259	
48	33	294	
27	59	130	
1	54	53	
41	55	42	
73	8	77	
50	36	235	
63	20	94	
20	47	169	
52	47	223	
24	47	184	
70	21	3	
44	21	109	
40	11	97	
52	12	124	
3	66	85	
16	81	13	
40	32	152	
3	58	70	
4	94	137	
79	14	24	
61	19	170	
56	25	94	
28	52	20	
40	16	193	
38	61	98	
19	53	244	
31	29	68	
16	57	182	
40	26	94	
50	11	62	
7	91	269	
8	83	286	
16	76	125	
20	51	254	
37	43	114	
54	35	91	
55	14	248	
59	5	41	
35	36	69	
42	6	28	
67	27	109	
91	5	218	
63	19	286	
47	37	152	
30	51	242	
44	21	229	
32	13	14	
26	26	136	
50	28	227	
89	5	49	
55	30	208	
60	32	28	
37	12	134	
37	51	104	
13	68	280	
33	56	5	
57	42	275	
62	26	176	
12	77	206	
28	62	33	
25	57	86	
16	33	251	
40	15	275	
55	11	2	
64	9	241	
51	27	18	
32	40	229	
4	81	25	
16	50	184	
40	6	160	
65	18	78	
47	19	226	
33	22	201	
63	5	73	
43	30	165	
41	34	245	
38	51	148	
79	14	74	
20	29	298	
12	80	92	
10	45	227	
40	17	4	
43	27	230	
56	18	135	
89	10	232	
6	46	80	
42	36	84	
93	5	127	
15	65	101	
41	36	267	
33	61	250	
10	68	262	
51	16	177	
43	52	235	
18	39	91	
47	37	282	
16	79	150	
20	25	4	
3	51	217	
24	71	217	
22	73	171	
46	18	258	
16	58	49	
42	44	181	
70	20	145	
31	49	140	
33	25	70	
31	54	55	
49	10	124	
90	8	250	
7	52	69	
49	11	69	
54	22	215	
64	8	93	
53	25	149	
45	38	287	
40	15	16	
36	48	14	
13	60	125	
24	71	2	
29	39	275	
33	17	90	
34	37	159	
19	43	180	
52	13	131	
19	71	140	
78	16	86	
42	19	143	
7	48	145	
69	6	267	
38	39	251	
75	15	143	
9	52	76	
56	38	255	
82	11	40	
73	14	28	
37	51	169	
63	20	101	
61	27	17	
58	9	105	
23	32	162	
49	16	116	
50	20	150	
9	45	215	
44	41	266	
33	21	153	
16	40	60	
13	37	20	
8	65	179	
25	74	259	
47	44	138	
8	68	49	
36	25	273	
27	26	31	
31	44	199	
19	37	28	
15	66	60	
37	31	275	
70	18	286	
9	38	120	
4	95	257	
10	50	146	
17	62	217	
69	23	15	
38	49	9	
14	31	95	
44	10	103	
31	46	37	
23	45	298	
83	12	189	
58	40	70	
71	9	299	
29	39	237	
20	35	44	
57	37	276	
6	89	160	
44	48	106	
4	92	208	
14	83	289	
45	39	200	
2	54	63	
22	45	135	
13	40	162	
26	51	181	
25	46	33	
74	17	293	
55	13	260	
38	17	259	
27	47	298	
62	28	54	
55	34	259	
57	7	216	
61	10	178	
47	10	152	
56	8	38	
6	49	140	
86	6	218	
67	18	232	
2	90	101	
4	93	230	
72	26	185	
46	9	168	
22	66	76	
87	5	62	
45	20	191	
68	13	34	
78	18	291	
20	48	13	
59	20	131	
33	30	122	
19	26	258	
4	54	157	
30	63	216	
61	12	59	
39	19	177	
36	63	168	
27	31	252	
15	33	249	
32	22	296	
62	31	102	
33	62	113	
45	12	63	
60	22	69	
40	15	249	
79	7	104	
69	19	267	
46	28	99	
17	28	161	
47	20	101	
41	43	59	
36	15	55	
59	5	176	
43	35	14	
48	25	281	
54	20	226	
13	75	91	
33	43	223	
77	16	15	
31	21	63	
40	16	51	
20	42	46	
52	43	240	
44	44	289	
52	40	120	
44	46	166	
75	11	258	
62	30	71	
13	35	138	
59	7	168	
5	66	166	
19	38	9	
49	46	176	
36	36	20	
63	27	292	
58	20	63	
37	43	62	
59	22	263	
19	50	93	
66	12	50	
40	20	10	
61	18	260	
13	83	66	
59	28	122	
16	32	204	
20	26	120	
59	26	4	
22	24	130	
6	44	63	
4	93	106	
54	33	264	
43	5	233	
14	35	197	
45	41	107	
14	46	199	
9	52	201	
32	38	157	
54	28	144	
30	23	297	
41	44	221	
45	8	185	
31	21	214	
88	8	96	
42	14	23	
8	86	173	
37	21	144	
7	71	247	
16	30	87	
56	14	77	
29	62	38	
36	32	220	
3	76	177	
28	55	248	
33	29	116	
55	30	278	
21	43	5	
13	53	77	
23	37	209	
38	42	174	
69	19	42	
47	12	114	
8	86	164	
4	45	244	
4	56	295	
15	52	19	
15	53	268	
63	32	103	
38	58	186	
36	34	124	
1	59	231	
50	28	252	
26	26	270	
11	41	176	
48	46	80	
44	25	220	
5	85	115	
18	54	137	
12	76	262	
19	67	137	
57	40	1	
56	22	85	
38	47	248	
83	7	66	
62	9	184	
65	5	81	
13	45	94	
74	10	99	
68	14	108	
17	50	128	
68	20	31	
19	33	254	
22	32	37	
13	70	131	
38	11	295	
7	43	181	
13	78	11	
39	29	175	
78	15	212	
73	25	28	
72	7	246	
2	84	1	
40	56	257	
17	73	22	
85	10	68	
7	78	129	
68	10	167	
62	9	230	
15	43	25	
3	69	274	
10	41	154	
48	19	235	
4	58	56	
72	20	275	
44	47	141	
12	47	95	
52	17	261	
46	45	15	
27	35	169	
35	51	208	
36	43	269	
74	10	10	
8	57	3	
26	35	4	
67	10	150	
38	24	8	
31	44	292	
5	56	25	
74	10	191	
87	11	142	
68	19	298	
8	89	107	
24	64	288	
77	15	235	
56	28	77	
37	21	250	
41	46	77	
24	66	197	
9	48	155	
13	52	12	
46	11	125	
33	38	38	
18	45	182	
48	22	207	
67	29	52	
38	34	89	
28	64	83	
50	26	172	
2	67	181	
35	53	133	
41	23	72	
52	12	159	
33	33	75	
1	59	105	
26	48	148	
36	24	221	
86	13	159	
37	34	263	
2	65	33	
28	23	220	
19	35	138	
84	6	5	
62	6	285	
52	43	182	
60	20	227	
11	87	20	
34	45	186	
52	15	62	
88	6	51	
36	40	135	
59	7	243	
33	19	113	
90	6	74	
32	43	176	
83	11	108	
20	77	37	
54	17	168	
37	21	145	
55	16	170	
37	8	243	
66	22	126	
40	11	33	
41	58	40	
14	71	104	
24	56	66	
27	53	127	
56	6	79	
34	14	234	
23	30	17	
59	9	20	
79	16	13	
54	10	217	
41	34	193	
33	29	51	
34	48	74	
51	47	65	
29	66	182	
34	13	293	
81	12	190	
19	76	144	
6	71	7	
38	28	127	
3	59	138	
19	80	71	
6	44	33	
65	28	151	
4	53	132	
12	75	204	
41	44	248	
7	44	294	
35	20	276	
17	59	124	
39	25	279	
4	56	216	
44	48	141	
23	68	89	
56	5	285	
86	13	180	
8	84	74	
28	61	85	
66	14	209	
62	33	206	
33	37	288	
16	70	166	
1	97	10	
59	5	61	
10	74	85	
63	11	205	
12	62	108	
38	61	209	
21	57	247	
36	63	282	
58	15	50	
46	25	242	
30	44	79	
15	72	17	
39	48	98	
60	32	108	
6	40	165	
76	9	161	
1	47	34	
86	6	215	
55	44	242	
34	16	128	
2	85	198	
17	33	179	
77	9	115	
16	60	236	
2	75	241	
9	81	9	
29	42	144	
48	19	106	
13	72	242	
43	34	96	
25	43	24	
66	20	171	
29	46	48	
64	10	69	
33	30	160	
49	33	279	
3	65	144	
36	62	230	
15	53	121	
39	12	41	
5	93	59	
49	15	287	
11	35	156	
5	54	45	
13	53	171	
59	16	209	
32	22	86	
13	84	103	
28	36	98	
19	44	155	
49	7	195	
72	12	49	
6	93	250	
18	76	90	
45	49	138	
61	23	34	
39	49	130	
51	40	194	
4	83	115	
13	53	108	
41	58	259	
24	75	159	
13	84	24	
51	31	200	
9	49	139	
1	95	237	
39	60	25	
59	18	268	
67	5	5	
30	57	8	
25	53	223	
61	31	128	
53	39	72	
28	41	108	
53	13	12	
6	91	287	
8	45	299	
31	59	289	
30	27	118	
46	42	106	
63	36	204	
53	44	253	
26	48	126	
48	49	43	
47	51	91	
54	26	195	
41	42	155	
14	52	18	
17	45	185	
41	29	277	
26	39	197	
46	49	191	
67	16	106	
37	40	229	
11	62	46	
63	28	91	
42	33	240	
42	18	168	
40	51	80	
74	18	275	
81	16	64	
46	22	20	
2	92	108	
13	78	240	
17	56	297	
69	16	217	
26	53	228	
55	26	138	
29	22	57	
50	35	117	
62	34	226	
15	42	130	
43	39	131	
36	30	298	
81	15	88	
74	20	50	
34	17	261	
3	90	104	
66	6	5	
74	6	295	
8	59	206	
48	35	195	
27	39	23	
23	61	117	
8	67	70	
61	35	54	
64	14	52	
40	39	160	
8	53	19	
65	26	218	
6	74	127	
45	38	156	
65	25	18	
51	39	278	
3	46	221	
44	31	226	
30	40	225	
26	53	211	
65	14	245	
44	47	195	
43	17	88	
47	36	261	
62	21	19	
18	64	233	
9	36	186	
2	60	108	
21	32	49	
15	57	211	
20	34	276	
51	41	4	
80	9	134	
13	68	82	
26	69	120	
51	9	245	
42	40	178	
5	53	264	
20	66	257	
45	11	147	
20	64	68	
24	41	216	
44	32	274	
14	80	125	
32	40	93	
27	62	64	
31	38	213	
4	75	276	
28	54	214	
80	10	238	
40	18	56	
26	25	127	
73	18	278	
3	50	89	
44	30	200	
53	8	45	
3	47	159	
78	11	31	
23	43	74	
50	29	173	
68	28	225	
57	24	48	
37	8	101	
14	39	133	
23	22	148	
18	29	228	
11	46	89	
11	34	190	
13	83	132	
63	20	46	
20	72	68	
54	45	285	
12	72	210	
12	42	75	
40	32	51	
52	33	94	
32	42	203	
22	27	63	
2	68	237	
22	63	39	
68	6	227	
24	57	8	
27	53	151	
40	48	162	
30	64	54	
11	75	211	
13	57	74	
48	19	273	
13	55	119	
74	23	52	
62	19	98	
12	39	219	
16	51	270	
62	6	261	
15	50	244	
58	29	244	
76	12	173	
74	24	163	
44	43	146	
45	6	77	
32	30	272	
31	26	24	
27	71	55	
31	45	76	
10	73	220	
33	24	12	
19	69	197	
35	34	34	
1	80	159	
3	74	59	
71	16	175	
3	47	242	
54	8	247	
35	46	11	
27	72	61	
81	17	123	
4	54	97	
48	42	80	
15	30	64	
33	19	87	
58	36	75	
41	11	295	
56	16	263	
48	13	261	
42	5	148	
16	45	93	
71	20	257	
54	5	221	
56	17	80	
46	24	118	
2	44	80	
62	37	94	
6	67	97	
77	22	113	
3	57	153	
22	43	8	
12	37	27	
25	44	18	
87	12	49	
20	58	49	
7	92	265	
47	50	132	
37	8	144	
37	33	16	
3	53	274	
16	64	10	
22	35	29	
7	39	140	
18	78	268	
21	52	100	
88	7	227	
32	33	129	
63	19	28	
13	84	246	
50	30	75	
66	30	243	
84	6	222	
4	81	73	
60	23	73	
35	37	291	
44	53	183	
39	10	118	
26	36	144	
68	22	129	
69	19	142	
75	15	172	
18	44	102	
75	6	9	
76	14	221	
31	56	144	
38	31	75	
49	26	212	
58	25	182	
20	76	147	
85	5	82	
3	94	272	
17	64	144	
42	7	195	
49	5	282	
31	55	156	
78	19	223	
14	57	237	
41	23	296	
22	59	39	
60	25	245	
30	56	157	
33	26	189	
84	14	53	
65	22	43	
8	49	274	
78	12	269	
29	38	114	
60	36	200	
42	32	93	
79	14	69	
41	33	205	
42	32	33	
28	49	14	
51	40	188	
18	44	268	
40	5	116	
52	16	1	
28	31	241	
52	32	268	
38	31	73	
4	72	130	
58	32	215	
62	13	122	
62	28	290	
37	36	33	
38	57	215	
44	12	86	
52	17	42	
4	83	216	
18	58	233	
29	36	140	
49	25	266	
47	28	105	
34	64	192	
6	69	146	
49	45	248	
51	6	130	
68	8	291	
33	28	224	
25	73	194	
19	47	299	
55	40	264	
36	45	68	
50	34	216	
51	10	15	
29	43	153	
25	51	55	
47	11	59	
66	15	69	
31	61	47	
17	70	167	
72	7	225	
1	69	244	
30	36	99	
66	5	172	
33	21	296	
39	48	193	
76	20	157	
55	27	166	
13	47	187	
30	63	148	
71	21	85	
62	11	85	
37	38	53	
57	11	130	
26	73	98	
14	64	135	
70	16	68	
60	31	1	
15	55	44	
5	85	41	
39	24	239	
71	18	49	
3	57	186	
4	67	95	
3	50	270	
47	24	52	
32	42	84	
5	48	246	
58	38	171	
67	26	16	
16	78	208	
71	9	89	
79	18	33	
73	24	110	
39	18	8	
32	52	280	
25	44	260	
33	66	241	
18	46	65	
30	32	87	
10	48	26	
51	6	290	
63	26	152	
51	16	245	
59	33	115	
71	18	189	
29	51	204	
37	38	197	
44	13	65	
16	69	236	
27	19	7	
21	61	298	
31	45	235	
4	82	192	
6	49	287	
61	36	233	
47	26	54	
22	57	179	
25	28	165	
67	23	184	
48	20	135	
1	47	52	
25	60	206	
9	38	67	
40	17	148	
63	21	204	
45	20	232	
25	65	216	
9	59	130	
32	43	206	
41	9	227	
53	32	203	
44	39	33	
22	46	184	
25	38	42	
27	52	70	
10	73	113	
59	14	128	
32	34	228	
74	11	95	
40	59	217	
21	47	97	
1	54	9	
12	64	31	
23	54	78	
47	20	2	
12	73	76	
30	61	134	
8	43	47	
40	18	118	
15	47	185	
4	88	122	
19	50	182	
25	52	299	
64	33	109	
77	22	257	
34	49	69	
38	53	248	
14	73	206	
29	22	95	
72	10	137	
70	15	265	
48	39	15	
18	33	93	
33	39	228	
28	39	120	
19	35	125	
28	64	237	
5	44	55	
37	27	59	
37	14	164	
53	17	291	
27	58	72	
27	20	180	
30	23	89	
69	9	41	
9	80	278	
78	8	238	
7	55	44	
26	41	147	
64	19	178	
3	56	265	
15	32	263	
41	21	158	
68	10	267	
22	27	126	
17	68	86	
18	41	162	
34	33	232	
36	55	204	
52	6	208	
39	16	288	
33	31	233	
4	67	194	
1	58	284	
32	25	256	
