0.41000,-6.3851
0.42000,-6.0634
0.43000,-5.7324
0.44000,-5.3901
0.45000,-5.0336
0.46000,-4.6603
0.47000,-4.2669
0.48000,-3.8503
0.49000,-3.4073
0.50000,-2.9364
0.51000,-2.4388
0.52000,-1.9233
0.53000,-1.4144
0.54000,-0.96709
0.55000,-0.68885
0.56000,-0.75074
0.57000,-1.3429
0.58000,-2.5553
0.59000,-4.3001
0.60000,-6.3775
0.61000,-8.5711
0.62000,-10.653
0.63000,-12.347
0.64000,-13.385
0.65000,-13.694
0.66000,-13.464
0.67000,-12.958
0.68000,-12.361
0.69000,-11.764
0.70000,-11.206
0.71000,-10.696
0.72000,-10.235
0.73000,-9.8180
0.74000,-9.4398
0.75000,-9.0951
0.76000,-8.7792
0.77000,-8.4879
0.78000,-8.2178
0.79000,-7.9659
0.80000,-7.7295
0.81000,-7.5064
0.82000,-7.2947
0.83000,-7.0927
0.84000,-6.8990
0.85000,-6.7121
0.86000,-6.5307
0.87000,-6.3538
0.88000,-6.1801
0.89000,-6.0086
0.90000,-5.8380
0.91000,-5.6673
0.92000,-5.4952
0.93000,-5.3203
0.94000,-5.1413
0.95000,-4.9563
0.96000,-4.7636
0.97000,-4.5610
0.98000,-4.3461
0.99000,-4.1160
1.0000,-3.8674
1.0100,-3.5969
1.0200,-3.3005
1.0300,-2.9746
1.0400,-2.6161
1.0500,-2.2244
1.0600,-1.8040
1.0700,-1.3683
1.0800,-0.94644
1.0900,-0.58800
1.1000,-0.36092
1.1100,-0.33193
1.1200,-0.53153
1.1300,-0.93030
1.1400,-1.4525
1.1500,-2.0141
1.1600,-2.5514
1.1700,-3.0289
1.1800,-3.4334
1.1900,-3.7659
1.2000,-4.0341
0.010000,-42.959
0.020000,-36.940
0.030000,-33.420
0.040000,-30.923
0.050000,-28.988
0.060000,-27.409
0.070000,-26.074
0.080000,-24.920
0.090000,-23.903
0.10000,-22.994
0.11000,-22.174
0.12000,-21.426
0.13000,-20.740
0.14000,-20.106
0.15000,-19.517
0.16000,-18.967
0.17000,-18.452
0.18000,-17.968
0.19000,-17.511
0.20000,-17.079
0.21000,-16.669
0.22000,-16.280
0.23000,-15.910
0.24000,-15.556
0.25000,-15.218
0.26000,-14.895
0.27000,-14.585
0.28000,-14.288
0.29000,-14.003
0.30000,-13.728
0.31000,-13.464
0.32000,-13.209
0.33000,-12.964
0.34000,-12.727
0.35000,-12.498
0.36000,-12.276
0.37000,-12.062
0.38000,-11.855
0.39000,-11.655
0.40000,-11.460
0.41000,-11.272
0.42000,-11.089
0.43000,-10.912
0.44000,-10.740
0.45000,-10.573
0.46000,-10.410
0.47000,-10.253
0.48000,-10.099
0.49000,-9.9502
0.50000,-9.8052
0.51000,-9.6641
0.52000,-9.5267
0.53000,-9.3930
0.54000,-9.2629
0.55000,-9.1361
0.56000,-9.0126
0.57000,-8.8922
0.58000,-8.7749
0.59000,-8.6606
0.60000,-8.5491
0.61000,-8.4404
0.62000,-8.3344
0.63000,-8.2310
0.64000,-8.1302
0.65000,-8.0317
0.66000,-7.9357
0.67000,-7.8420
0.68000,-7.7505
0.69000,-7.6612
0.70000,-7.5739
0.71000,-7.4888
0.72000,-7.4056
0.73000,-7.3244
0.74000,-7.2450
0.75000,-7.1675
0.76000,-7.0918
0.77000,-7.0177
0.78000,-6.9454
0.79000,-6.8747
0.80000,-6.8055
0.81000,-6.7379
0.82000,-6.6717
0.83000,-6.6070
0.84000,-6.5437
0.85000,-6.4818
0.86000,-6.4211
0.87000,-6.3617
0.88000,-6.3035
0.89000,-6.2464
0.90000,-6.1904
0.91000,-6.1355
0.92000,-6.0816
0.93000,-6.0285
0.94000,-5.9764
0.95000,-5.9251
0.96000,-5.8744
0.97000,-5.8244
0.98000,-5.7750
0.99000,-5.7259
1.0000,-5.6772
1.0100,-5.6287
1.0200,-5.5801
1.0300,-5.5314
1.0400,-5.4823
1.0500,-5.4325
1.0600,-5.3818
1.0700,-5.3297
1.0800,-5.2757
1.0900,-5.2193
1.1000,-5.1596
1.1100,-5.0958
1.1200,-5.0266
1.1300,-4.9503
1.1400,-4.8649
1.1500,-4.7672
1.1600,-4.6534
1.1700,-4.5178
1.1800,-4.3521
1.1900,-4.1444
1.2000,-3.8769
0.010000,-44.862
0.020000,-38.843
0.030000,-35.322
0.040000,-32.825
0.050000,-30.889
0.060000,-29.308
0.070000,-27.973
0.080000,-26.817
0.090000,-25.798
0.10000,-24.888
0.11000,-24.065
0.12000,-23.315
0.13000,-22.626
0.14000,-21.989
0.15000,-21.397
0.16000,-20.845
0.17000,-20.326
0.18000,-19.839
0.19000,-19.378
0.20000,-18.943
0.21000,-18.529
0.22000,-18.136
0.23000,-17.761
0.24000,-17.403
0.25000,-17.060
0.26000,-16.732
0.27000,-16.418
0.28000,-16.115
0.29000,-15.825
0.30000,-15.545
0.31000,-15.275
0.32000,-15.014
0.33000,-14.763
0.34000,-14.520
0.35000,-14.285
0.36000,-14.057
0.37000,-13.837
0.38000,-13.623
0.39000,-13.416
0.40000,-13.215
0.41000,-13.020
0.42000,-12.830
0.43000,-12.646
0.44000,-12.467
0.45000,-12.292
0.46000,-12.123
0.47000,-11.957
0.48000,-11.797
0.49000,-11.640
0.50000,-11.487
0.51000,-11.338
0.52000,-11.193
0.53000,-11.052
0.54000,-10.914
0.55000,-10.779
0.56000,-10.647
0.57000,-10.519
0.58000,-10.394
0.59000,-10.271
0.60000,-10.151
0.61000,-10.035
0.62000,-9.9203
0.63000,-9.8086
0.64000,-9.6994
0.65000,-9.5927
0.66000,-9.4884
0.67000,-9.3863
0.68000,-9.2865
0.69000,-9.1888
0.70000,-9.0933
0.71000,-8.9998
0.72000,-8.9084
0.73000,-8.8188
0.74000,-8.7312
0.75000,-8.6455
0.76000,-8.5616
0.77000,-8.4794
0.78000,-8.3990
0.79000,-8.3202
0.80000,-8.2431
0.81000,-8.1677
0.82000,-8.0937
0.83000,-8.0214
0.84000,-7.9505
0.85000,-7.8811
0.86000,-7.8131
0.87000,-7.7465
0.88000,-7.6813
0.89000,-7.6175
0.90000,-7.5550
0.91000,-7.4937
0.92000,-7.4338
0.93000,-7.3751
0.94000,-7.3176
0.95000,-7.2612
0.96000,-7.2061
0.97000,-7.1521
0.98000,-7.0992
0.99000,-7.0475
1.0000,-6.9968
1.0100,-6.9472
1.0200,-6.8986
1.0300,-6.8511
1.0400,-6.8046
1.0500,-6.7590
1.0600,-6.7145
1.0700,-6.6709
1.0800,-6.6282
1.0900,-6.5865
1.1000,-6.5457
1.1100,-6.5058
1.1200,-6.4667
1.1300,-6.4286
1.1400,-6.3913
1.1500,-6.3548
1.1600,-6.3192
1.1700,-6.2845
1.1800,-6.2505
1.1900,-6.2173
1.2000,-6.1849
0.010000,-33.439
0.020000,-27.423
0.030000,-23.908
0.040000,-21.420
0.050000,-19.496
0.060000,-17.929
0.070000,-16.610
0.080000,-15.473
0.090000,-14.475
0.10000,-13.588
0.11000,-12.791
0.12000,-12.069
0.13000,-11.410
0.14000,-10.805
0.15000,-10.247
0.16000,-9.7297
0.17000,-9.2485
0.18000,-8.7996
0.19000,-8.3794
0.20000,-7.9851
0.21000,-7.6143
0.22000,-7.2648
0.23000,-6.9349
0.24000,-6.6227
0.25000,-6.3269
0.26000,-6.0461
0.27000,-5.7793
0.28000,-5.5253
0.29000,-5.2833
0.30000,-5.0522
0.31000,-4.8315
0.32000,-4.6202
0.33000,-4.4179
0.34000,-4.2237
0.35000,-4.0373
0.36000,-3.8579
0.37000,-3.6853
0.38000,-3.5188
0.39000,-3.3581
0.40000,-3.2027
0.41000,-3.0522
0.42000,-2.9064
0.43000,-2.7648
0.44000,-2.6270
0.45000,-2.4929
0.46000,-2.3621
0.47000,-2.2342
0.48000,-2.1091
0.49000,-1.9865
0.50000,-1.8660
0.51000,-1.7476
0.52000,-1.6309
0.53000,-1.5158
0.54000,-1.4020
0.55000,-1.2896
0.56000,-1.1783
0.57000,-1.0681
0.58000,-0.95910
0.59000,-0.85140
0.60000,-0.74532
0.61000,-0.64137
0.62000,-0.54035
0.63000,-0.44352
0.64000,-0.35269
0.65000,-0.27058
0.66000,-0.20110
0.67000,-0.14993
0.68000,-0.12525
0.69000,-0.13869
0.70000,-0.20664
0.71000,-0.35169
0.72000,-0.60386
0.73000,-1.0010
0.74000,-1.5868
0.75000,-2.4054
0.76000,-3.4904
0.77000,-4.8487
0.78000,-6.4322
0.79000,-8.0882
0.80000,-9.4990
0.81000,-10.251
0.82000,-10.180
0.83000,-9.5472
0.84000,-8.7052
0.85000,-7.8624
0.86000,-7.0974
0.87000,-6.4271
0.88000,-5.8454
0.89000,-5.3401
0.90000,-4.8985
0.91000,-4.5092
0.92000,-4.1628
0.93000,-3.8516
0.94000,-3.5694
0.95000,-3.3110
0.96000,-3.0724
0.97000,-2.8500
0.98000,-2.6412
0.99000,-2.4436
1.0000,-2.2553
1.0100,-2.0747
1.0200,-1.9006
1.0300,-1.7319
1.0400,-1.5678
1.0500,-1.4080
1.0600,-1.2520
1.0700,-1.0999
1.0800,-0.95212
1.0900,-0.80918
1.1000,-0.67217
1.1100,-0.54251
1.1200,-0.42211
1.1300,-0.31333
1.1400,-0.21902
1.1500,-0.14245
1.1600,-0.087255
1.1700,-0.057299
1.1800,-0.056545
1.1900,-0.088911
1.2000,-0.15824
0.010000,-37.328
0.020000,-31.306
0.030000,-27.782
0.040000,-25.281
0.050000,-23.340
0.060000,-21.752
0.070000,-20.409
0.080000,-19.243
0.090000,-18.214
0.10000,-17.291
0.11000,-16.455
0.12000,-15.689
0.13000,-14.982
0.14000,-14.325
0.15000,-13.710
0.16000,-13.132
0.17000,-12.585
0.18000,-12.066
0.19000,-11.570
0.20000,-11.095
0.21000,-10.636
0.22000,-10.193
0.23000,-9.7619
0.24000,-9.3405
0.25000,-8.9262
0.26000,-8.5166
0.27000,-8.1089
0.28000,-7.6998
0.29000,-7.2860
0.30000,-6.8632
0.31000,-6.4263
0.32000,-5.9688
0.33000,-5.4825
0.34000,-4.9571
0.35000,-4.3792
0.36000,-3.7333
0.37000,-3.0065
0.38000,-2.2114
0.39000,-1.4758
0.40000,-1.3197
0.41000,-2.9067
0.42000,-6.8891
0.43000,-12.551
0.44000,-17.486
0.45000,-16.479
0.46000,-13.896
0.47000,-12.027
0.48000,-10.708
0.49000,-9.7271
0.50000,-8.9604
0.51000,-8.3359
0.52000,-7.8105
0.53000,-7.3564
0.54000,-6.9556
0.55000,-6.5953
0.56000,-6.2665
0.57000,-5.9625
0.58000,-5.6784
0.59000,-5.4103
0.60000,-5.1551
0.61000,-4.9102
0.62000,-4.6735
0.63000,-4.4434
0.64000,-4.2183
0.65000,-3.9969
0.66000,-3.7779
0.67000,-3.5604
0.68000,-3.3432
0.69000,-3.1255
0.70000,-2.9066
0.71000,-2.6856
0.72000,-2.4620
0.73000,-2.2355
0.74000,-2.0058
0.75000,-1.7735
0.76000,-1.5393
0.77000,-1.3052
0.78000,-1.0743
0.79000,-0.85191
0.80000,-0.64587
0.81000,-0.46779
0.82000,-0.33388
0.83000,-0.26545
0.84000,-0.28833
0.85000,-0.43009
0.86000,-0.71473
0.87000,-1.1556
0.88000,-1.7490
0.89000,-2.4720
0.90000,-3.2852
0.91000,-4.1387
0.92000,-4.9793
0.93000,-5.7563
0.94000,-6.4278
0.95000,-6.9656
0.96000,-7.3576
0.97000,-7.6080
0.98000,-7.7326
0.99000,-7.7536
1.0000,-7.6942
1.0100,-7.5749
1.0200,-7.4121
1.0300,-7.2178
1.0400,-7.0000
1.0500,-6.7635
1.0600,-6.5100
1.0700,-6.2393
1.0800,-5.9491
1.0900,-5.6352
1.1000,-5.2920
1.1100,-4.9122
1.1200,-4.4873
1.1300,-4.0087
1.1400,-3.4694
1.1500,-2.8686
1.1600,-2.2182
1.1700,-1.5542
1.1800,-0.94602
1.1900,-0.49287
1.2000,-0.28982
0.010000,-36.278
0.020000,-30.257
0.030000,-26.735
0.040000,-24.237
0.050000,-22.299
0.060000,-20.716
0.070000,-19.378
0.080000,-18.218
0.090000,-17.196
0.10000,-16.281
0.11000,-15.454
0.12000,-14.699
0.13000,-14.004
0.14000,-13.360
0.15000,-12.760
0.16000,-12.199
0.17000,-11.671
0.18000,-11.172
0.19000,-10.700
0.20000,-10.251
0.21000,-9.8234
0.22000,-9.4141
0.23000,-9.0217
0.24000,-8.6444
0.25000,-8.2808
0.26000,-7.9296
0.27000,-7.5894
0.28000,-7.2592
0.29000,-6.9380
0.30000,-6.6247
0.31000,-6.3184
0.32000,-6.0184
0.33000,-5.7237
0.34000,-5.4335
0.35000,-5.1471
0.36000,-4.8638
0.37000,-4.5827
0.38000,-4.3033
0.39000,-4.0247
0.40000,-3.7464
0.41000,-3.4678
0.42000,-3.1882
0.43000,-2.9075
0.44000,-2.6252
0.45000,-2.3416
0.46000,-2.0572
0.47000,-1.7732
0.48000,-1.4918
0.49000,-1.2167
0.50000,-0.95409
0.51000,-0.71295
0.52000,-0.50687
0.53000,-0.35517
0.54000,-0.28399
0.55000,-0.32631
0.56000,-0.51965
0.57000,-0.90056
0.58000,-1.4967
0.59000,-2.3192
0.60000,-3.3604
0.61000,-4.5957
0.62000,-5.9886
0.63000,-7.4910
0.64000,-9.0357
0.65000,-10.520
0.66000,-11.791
0.67000,-12.671
0.68000,-13.044
0.69000,-12.943
0.70000,-12.518
0.71000,-11.930
0.72000,-11.290
0.73000,-10.657
0.74000,-10.060
0.75000,-9.5059
0.76000,-8.9971
0.77000,-8.5301
0.78000,-8.1007
0.79000,-7.7043
0.80000,-7.3364
0.81000,-6.9931
0.82000,-6.6708
0.83000,-6.3663
0.84000,-6.0767
0.85000,-5.7995
0.86000,-5.5323
0.87000,-5.2732
0.88000,-5.0200
0.89000,-4.7710
0.90000,-4.5245
0.91000,-4.2787
0.92000,-4.0321
0.93000,-3.7830
0.94000,-3.5300
0.95000,-3.2717
0.96000,-3.0068
0.97000,-2.7342
0.98000,-2.4534
0.99000,-2.1646
1.0000,-1.8687
1.0100,-1.5686
1.0200,-1.2691
1.0300,-0.97804
1.0400,-0.70704
1.0500,-0.47160
1.0600,-0.29057
1.0700,-0.18389
1.0800,-0.16861
1.0900,-0.25403
1.1000,-0.43808
1.1100,-0.70683
1.1200,-1.0377
1.1300,-1.4048
1.1400,-1.7836
1.1500,-2.1546
1.1600,-2.5039
1.1700,-2.8232
1.1800,-3.1089
1.1900,-3.3607
1.2000,-3.5805
0.010000,-42.448
0.020000,-36.428
0.030000,-32.907
0.040000,-30.409
0.050000,-28.473
0.060000,-26.891
0.070000,-25.555
0.080000,-24.398
0.090000,-23.378
0.10000,-22.466
0.11000,-21.642
0.12000,-20.890
0.13000,-20.199
0.14000,-19.560
0.15000,-18.966
0.16000,-18.411
0.17000,-17.890
0.18000,-17.399
0.19000,-16.935
0.20000,-16.496
0.21000,-16.078
0.22000,-15.681
0.23000,-15.301
0.24000,-14.938
0.25000,-14.590
0.26000,-14.256
0.27000,-13.935
0.28000,-13.626
0.29000,-13.328
0.30000,-13.040
0.31000,-12.761
0.32000,-12.492
0.33000,-12.230
0.34000,-11.976
0.35000,-11.730
0.36000,-11.489
0.37000,-11.255
0.38000,-11.027
0.39000,-10.804
0.40000,-10.585
0.41000,-10.371
0.42000,-10.161
0.43000,-9.9548
0.44000,-9.7516
0.45000,-9.5511
0.46000,-9.3530
0.47000,-9.1567
0.48000,-8.9618
0.49000,-8.7679
0.50000,-8.5743
0.51000,-8.3804
0.52000,-8.1855
0.53000,-7.9889
0.54000,-7.7897
0.55000,-7.5869
0.56000,-7.3792
0.57000,-7.1652
0.58000,-6.9432
0.59000,-6.7111
0.60000,-6.4662
0.61000,-6.2054
0.62000,-5.9246
0.63000,-5.6184
0.64000,-5.2802
0.65000,-4.9012
0.66000,-4.4702
0.67000,-3.9731
0.68000,-3.3945
0.69000,-2.7236
0.70000,-1.9783
0.71000,-1.2820
0.72000,-1.0332
0.73000,-1.9150
0.74000,-4.0870
0.75000,-6.7340
0.76000,-8.9525
0.77000,-10.283
0.78000,-10.779
0.79000,-10.764
0.80000,-10.520
0.81000,-10.200
0.82000,-9.8724
0.83000,-9.5627
0.84000,-9.2789
0.85000,-9.0216
0.86000,-8.7887
0.87000,-8.5777
0.88000,-8.3856
0.89000,-8.2100
0.90000,-8.0487
0.91000,-7.8999
0.92000,-7.7621
0.93000,-7.6339
0.94000,-7.5142
0.95000,-7.4022
0.96000,-7.2969
0.97000,-7.1978
0.98000,-7.1043
0.99000,-7.0158
1.0000,-6.9320
1.0100,-6.8524
1.0200,-6.7768
1.0300,-6.7049
1.0400,-6.6363
