34	18	222	
29	23	122	
34	16	7	
24	27	230	
21	72	109	
83	14	33	
57	12	51	
22	55	2	
41	38	300	
17	67	251	
10	74	219	
70	6	258	
20	37	79	
11	84	110	
45	16	49	
50	26	186	
54	20	267	
30	59	256	
11	44	7	
73	14	202	
66	16	69	
12	37	243	
29	54	249	
70	29	171	
10	81	226	
6	91	40	
60	36	48	
10	41	50	
35	61	87	
77	14	201	
9	52	24	
36	32	244	
57	24	217	
6	81	130	
37	61	257	
53	40	262	
20	74	239	
37	41	186	
39	23	144	
40	26	154	
17	35	249	
8	57	47	
27	35	62	
17	79	151	
18	64	216	
56	27	9	
77	11	7	
60	39	279	
69	28	20	
2	62	39	
46	23	280	
5	85	154	
31	26	246	
11	61	109	
22	45	112	
47	44	64	
13	40	198	
53	41	101	
63	22	194	
12	54	48	
60	12	141	
18	45	92	
63	17	193	
39	55	240	
47	25	26	
45	27	247	
15	80	209	
80	11	222	
81	14	286	
35	12	28	
14	63	178	
29	36	158	
19	29	22	
56	23	270	
30	18	117	
75	19	189	
16	63	219	
49	25	87	
47	18	229	
34	43	166	
35	21	21	
21	26	156	
29	23	11	
79	14	139	
3	61	94	
41	56	224	
73	24	44	
50	8	133	
30	43	111	
10	88	98	
4	55	164	
45	38	210	
68	17	203	
23	58	218	
52	19	247	
46	31	78	
60	36	223	
13	41	162	
17	53	53	
23	25	176	
57	28	98	
37	28	101	
76	12	166	
37	56	194	
51	40	66	
52	20	91	
3	55	293	
39	38	296	
62	32	170	
78	19	17	
69	28	260	
17	33	221	
50	46	165	
27	65	62	
19	62	169	
52	35	123	
82	10	51	
20	29	300	
8	47	121	
5	40	13	
33	66	118	
19	31	239	
67	20	190	
49	47	19	
11	55	163	
33	47	100	
9	59	171	
60	29	270	
60	7	190	
21	75	283	
42	57	289	
40	15	235	
2	74	134	
70	6	253	
5	50	125	
19	59	35	
3	74	218	
57	22	49	
38	33	139	
41	57	65	
33	53	58	
19	32	89	
74	22	168	
24	27	103	
51	43	119	
34	41	215	
36	54	190	
45	19	178	
57	36	237	
29	68	168	
21	25	208	
41	23	284	
48	32	39	
11	80	175	
48	7	147	
70	16	184	
38	17	195	
40	8	217	
27	28	32	
69	21	187	
44	35	247	
14	83	132	
35	41	6	
44	6	224	
17	53	81	
28	25	221	
8	74	232	
38	40	262	
40	35	11	
16	60	254	
39	38	35	
57	33	257	
20	29	93	
21	49	127	
16	43	177	
30	51	202	
11	56	73	
56	29	73	
72	23	85	
30	26	1	
17	49	115	
10	40	163	
14	48	211	
42	30	137	
32	34	38	
8	79	290	
49	10	192	
21	66	76	
44	55	31	
7	78	61	
39	16	55	
44	44	59	
31	14	183	
33	29	269	
69	7	247	
55	10	108	
8	77	278	
23	38	118	
34	40	68	
5	67	2	
75	5	263	
20	60	292	
41	27	83	
1	71	258	
66	16	130	
19	43	27	
17	53	295	
52	26	216	
65	9	277	
28	25	106	
54	45	252	
77	14	51	
83	5	51	
4	82	119	
68	29	189	
3	56	39	
27	27	57	
40	50	294	
4	86	117	
66	23	164	
28	68	237	
67	11	84	
3	70	271	
7	89	136	
6	90	245	
20	33	252	
20	58	288	
34	48	11	
38	31	117	
27	71	229	
39	30	139	
91	6	245	
46	9	152	
8	84	90	
33	14	247	
59	10	180	
26	51	57	
35	15	192	
55	20	261	
7	46	295	
26	31	100	
33	63	260	
47	43	173	
34	33	275	
35	35	123	
6	41	20	
64	5	116	
32	46	290	
46	36	300	
42	43	37	
32	63	290	
38	15	119	
46	48	243	
30	40	21	
45	11	178	
67	20	202	
44	48	193	
5	44	19	
56	11	257	
60	20	4	
4	63	249	
41	49	78	
49	32	300	
29	60	240	
59	11	96	
6	74	192	
20	55	67	
55	20	29	
64	29	277	
28	24	197	
74	17	67	
48	18	20	
7	72	85	
16	62	139	
35	63	12	
21	40	296	
38	60	80	
24	34	275	
45	25	211	
89	5	1	
44	19	30	
22	55	151	
24	64	208	
8	77	210	
43	48	148	
63	35	45	
2	93	279	
9	39	148	
76	23	94	
11	66	99	
48	36	171	
45	28	68	
18	74	24	
41	26	213	
36	37	41	
38	13	170	
36	33	238	
35	45	182	
29	57	197	
17	40	75	
10	58	168	
16	67	241	
30	63	162	
60	34	100	
1	90	42	
47	50	268	
2	49	152	
25	47	161	
28	45	42	
57	36	259	
42	41	33	
9	75	89	
44	36	213	
78	20	33	
3	42	205	
1	76	42	
42	29	149	
29	28	142	
27	64	268	
48	39	216	
23	65	119	
25	23	242	
62	16	170	
70	17	39	
14	34	237	
46	9	87	
15	47	225	
28	46	224	
29	41	71	
25	37	10	
4	68	95	
63	9	253	
72	6	272	
20	60	77	
35	10	97	
56	34	20	
69	11	148	
70	5	221	
34	59	238	
35	12	291	
19	74	219	
41	31	284	
2	44	59	
32	47	113	
14	53	50	
73	10	170	
36	52	129	
42	53	63	
20	60	177	
21	56	257	
14	43	242	
14	85	279	
22	25	149	
38	44	215	
1	60	160	
22	44	163	
52	22	182	
2	77	120	
44	21	127	
82	17	243	
34	17	131	
6	81	291	
23	62	98	
63	9	136	
24	27	253	
14	81	165	
40	9	120	
21	47	52	
61	38	38	
27	26	179	
5	45	189	
59	19	281	
57	32	165	
14	73	31	
20	44	153	
84	12	243	
22	23	216	
35	57	266	
7	85	143	
58	12	241	
70	25	265	
5	74	71	
47	45	148	
31	23	151	
51	23	182	
46	7	166	
42	51	76	
33	43	239	
5	55	224	
29	56	170	
15	76	107	
50	15	137	
49	31	129	
36	53	168	
50	27	173	
52	25	117	
25	61	235	
59	7	216	
44	28	190	
61	5	115	
18	29	203	
2	72	157	
31	40	212	
79	16	19	
50	37	51	
8	76	25	
50	45	129	
74	7	168	
83	9	192	
71	7	50	
15	33	58	
20	32	250	
10	69	231	
13	55	134	
53	29	95	
32	58	167	
49	27	249	
19	62	27	
76	21	111	
6	48	291	
59	26	149	
26	58	184	
21	57	92	
61	24	236	
27	47	17	
15	82	222	
9	61	69	
46	25	57	
39	14	257	
3	89	107	
40	50	122	
21	64	105	
12	48	34	
62	22	161	
4	53	139	
20	51	179	
43	32	94	
43	34	130	
17	43	29	
44	37	193	
76	17	289	
42	41	217	
71	7	167	
41	53	91	
62	19	270	
42	49	149	
50	13	157	
2	69	56	
43	14	160	
8	44	160	
62	30	201	
6	67	2	
9	77	25	
21	47	188	
29	20	107	
64	29	177	
69	16	57	
50	37	203	
76	22	54	
14	72	170	
28	67	39	
2	97	148	
4	80	56	
20	61	23	
2	93	69	
28	25	289	
22	28	112	
11	50	292	
75	10	33	
59	15	26	
40	5	164	
6	92	78	
73	24	194	
27	71	226	
55	6	127	
72	9	277	
45	23	213	
72	26	220	
68	22	226	
21	73	84	
51	46	32	
49	47	161	
12	50	208	
20	28	268	
30	59	164	
66	31	110	
3	74	286	
32	50	168	
16	52	124	
32	48	137	
67	10	136	
23	51	87	
42	49	83	
77	6	35	
8	82	115	
4	56	229	
70	11	185	
12	76	119	
67	26	124	
21	35	107	
44	45	20	
59	18	282	
32	29	12	
67	19	206	
70	13	4	
14	74	216	
73	14	133	
55	38	279	
40	48	234	
2	69	200	
12	84	258	
21	52	199	
33	66	106	
66	31	104	
75	6	101	
65	7	9	
41	34	261	
45	21	14	
24	75	163	
34	33	186	
48	30	246	
2	72	249	
18	45	298	
25	34	93	
29	55	291	
30	52	21	
66	31	235	
73	10	127	
10	82	204	
14	71	149	
69	16	15	
25	45	299	
19	29	290	
55	37	144	
48	32	27	
46	16	129	
2	65	55	
85	14	10	
6	62	229	
59	29	249	
38	18	13	
42	11	217	
15	77	67	
14	74	210	
61	38	184	
39	41	244	
14	33	116	
20	33	176	
68	30	208	
85	11	261	
47	34	225	
19	55	134	
27	59	286	
55	25	25	
34	59	266	
5	43	28	
2	95	268	
20	62	239	
87	10	27	
44	17	70	
72	23	133	
27	36	201	
4	86	242	
60	32	148	
29	57	296	
31	65	152	
14	68	280	
19	35	21	
57	31	43	
17	45	241	
59	12	36	
50	42	154	
44	20	94	
32	20	235	
12	42	263	
40	7	38	
64	34	97	
64	7	80	
30	55	153	
62	14	291	
20	40	205	
42	57	275	
64	34	148	
80	18	201	
68	9	257	
71	12	216	
12	55	94	
50	36	226	
67	12	129	
6	85	288	
1	58	222	
40	15	246	
24	52	269	
7	46	295	
54	40	39	
39	28	294	
16	62	192	
10	75	13	
52	21	69	
85	13	45	
63	7	235	
33	53	291	
76	5	122	
4	43	15	
32	34	197	
53	43	178	
52	24	269	
21	42	202	
13	32	300	
46	47	14	
18	31	252	
76	9	181	
1	48	246	
29	27	89	
23	69	77	
26	72	28	
65	9	193	
21	32	70	
23	49	246	
55	19	283	
35	27	229	
46	35	129	
4	81	177	
71	25	163	
3	63	210	
5	60	97	
42	7	209	
21	46	292	
17	66	281	
41	39	110	
35	22	276	
62	37	285	
27	43	53	
3	78	165	
30	39	128	
62	19	181	
77	19	84	
51	11	9	
31	47	242	
5	76	173	
73	23	118	
16	75	148	
47	39	215	
6	41	165	
32	28	7	
19	29	189	
89	6	82	
16	73	282	
12	38	297	
25	69	256	
2	71	239	
20	43	105	
73	19	137	
54	40	109	
44	41	95	
7	49	117	
46	52	68	
14	53	291	
64	7	96	
27	29	128	
28	59	110	
51	31	92	
7	42	63	
1	86	266	
27	29	298	
2	77	276	
61	34	151	
40	11	131	
9	77	143	
63	20	177	
43	52	26	
65	29	131	
46	41	272	
12	55	211	
9	70	26	
18	42	130	
69	18	252	
64	18	80	
17	33	264	
13	42	83	
9	61	229	
50	41	145	
5	68	162	
10	72	78	
21	66	178	
6	77	277	
42	13	137	
65	26	67	
36	21	40	
91	8	299	
76	21	42	
68	15	279	
77	18	295	
39	6	206	
40	58	4	
71	19	172	
13	68	248	
43	13	286	
24	43	31	
72	5	89	
22	30	47	
32	46	86	
35	51	170	
35	22	33	
16	63	236	
68	14	36	
21	59	13	
34	24	205	
81	14	132	
33	55	3	
5	60	169	
80	15	151	
8	44	95	
10	80	131	
38	41	277	
21	28	205	
4	57	7	
17	43	74	
84	10	97	
78	16	245	
13	59	236	
38	54	298	
4	90	193	
77	6	289	
36	61	48	
26	26	95	
38	54	22	
47	20	88	
4	87	31	
26	53	236	
63	12	297	
22	66	90	
40	29	11	
12	60	281	
59	35	204	
11	79	81	
56	20	131	
36	40	149	
19	48	193	
91	6	19	
60	17	273	
26	57	139	
3	73	146	
43	42	25	
57	5	183	
28	33	142	
63	23	168	
47	11	75	
35	12	1	
4	69	264	
60	13	41	
11	82	242	
33	34	6	
34	27	88	
1	67	116	
23	40	137	
10	61	23	
74	18	241	
63	34	257	
12	46	195	
27	24	196	
76	9	235	
62	8	77	
47	13	33	
3	58	31	
27	36	52	
36	61	259	
57	33	142	
61	34	279	
39	59	283	
2	94	236	
6	58	293	
70	29	148	
19	77	56	
71	14	239	
64	10	76	
30	46	153	
24	57	63	
34	23	101	
28	34	40	
7	65	300	
49	10	235	
41	27	37	
87	10	222	
43	42	11	
47	33	110	
43	27	81	
41	50	195	
73	9	154	
9	73	284	
40	6	299	
61	27	98	
37	9	47	
4	87	221	
21	35	1	
29	51	175	
60	10	6	
12	77	229	
54	29	61	
62	7	198	
5	77	254	
19	53	203	
10	79	90	
46	15	120	
7	74	26	
4	66	59	
8	55	250	
59	16	20	
25	21	148	
34	51	18	
46	38	70	
71	24	79	
40	9	52	
11	88	208	
33	24	248	
32	59	237	
42	53	82	
44	39	183	
14	32	99	
50	17	280	
23	48	194	
29	45	255	
40	5	85	
50	39	13	
14	79	212	
3	45	295	
57	41	188	
39	39	224	
18	50	219	
22	47	180	
21	26	84	
85	5	101	
78	9	144	
17	58	76	
25	54	216	
15	78	135	
42	43	103	
13	58	87	
38	34	148	
32	27	194	
37	35	125	
15	54	282	
8	56	112	
47	17	7	
17	44	251	
41	57	266	
14	50	281	
45	42	47	
69	26	204	
81	13	240	
2	50	18	
7	63	238	
12	59	171	
40	33	104	
77	22	291	
51	6	201	
23	55	14	
62	5	195	
45	28	208	
19	59	293	
14	31	196	
17	52	64	
34	54	15	
91	6	115	
39	47	27	
40	41	35	
40	18	29	
47	10	93	
39	47	65	
23	47	159	
53	45	94	
23	33	98	
13	84	131	
84	6	123	
28	25	216	
32	59	286	
12	62	193	
17	52	31	
59	6	223	
38	38	6	
39	33	93	
88	6	151	
33	43	58	
57	21	20	
52	27	31	
5	59	57	
46	21	108	
3	75	284	
45	12	114	
21	27	297	
39	19	244	
31	51	49	
40	42	208	
33	27	104	
7	53	277	
44	50	299	
17	45	253	
80	11	52	
4	56	126	
31	47	254	
29	22	222	
36	57	1	
33	22	105	
44	25	60	
8	52	242	
37	53	124	
3	64	220	
10	49	197	
38	15	242	
27	48	295	
68	21	276	
24	50	26	
4	48	81	
35	52	174	
52	10	122	
57	26	166	
16	48	7	
73	8	194	
33	63	123	
36	37	46	
27	23	67	
66	13	24	
4	77	148	
41	47	225	
25	55	109	
10	44	149	
5	65	215	
85	14	244	
60	19	202	
60	14	144	
1	64	253	
10	84	145	
58	20	84	
55	34	3	
20	44	77	
52	17	130	
45	17	47	
33	40	241	
20	53	290	
75	12	18	
8	46	106	
48	24	243	
18	30	153	
74	19	112	
70	21	143	
40	15	44	
67	15	256	
18	59	244	
81	17	291	
39	18	33	
40	19	247	
18	62	125	
8	91	243	
21	35	205	
59	30	87	
17	35	290	
48	7	29	
6	78	140	
39	56	16	
18	42	224	
54	38	231	
39	56	1	
58	37	78	
50	47	141	
44	34	221	
48	6	194	
39	40	4	
30	48	1	
27	46	253	
45	51	275	
62	13	118	
63	11	277	
60	22	294	
51	26	180	
45	9	238	
74	8	189	
43	33	106	
17	82	232	
20	29	28	
37	56	75	
31	42	132	
57	42	176	
76	17	234	
28	26	9	
79	12	93	
41	32	63	
31	37	263	
83	13	33	
58	39	271	
43	31	281	
67	13	11	
72	5	236	
70	28	97	
5	76	67	
62	22	39	
2	60	241	
11	69	116	
35	54	282	
56	35	56	
12	35	157	
32	34	171	
62	13	117	
13	82	26	
3	88	282	
17	34	179	
21	74	124	
62	31	64	
1	71	245	
27	68	139	
16	35	268	
23	33	11	
33	65	186	
28	45	35	
70	12	281	
65	10	262	
42	24	156	
58	27	279	
57	29	181	
16	72	168	
88	6	39	
1	74	52	
29	50	206	
60	28	240	
47	12	169	
15	40	145	
75	7	160	
22	65	147	
13	61	67	
14	34	276	
29	43	140	
23	56	103	
68	28	78	
28	33	284	
3	57	48	
37	49	199	
19	32	100	
7	87	172	
37	52	197	
35	47	167	
43	31	7	
25	38	239	
23	65	98	
31	65	218	
52	19	76	
38	46	156	
21	35	255	
30	69	227	
47	49	172	
48	37	229	
37	56	226	
44	20	292	
16	50	300	
15	45	45	
60	36	47	
29	42	133	
25	58	297	
24	47	26	
32	20	155	
79	16	41	
50	41	249	
43	8	112	
73	25	178	
66	18	113	
24	36	40	
32	42	291	
24	64	132	
4	76	218	
47	15	182	
12	69	99	
5	92	188	
70	16	207	
6	84	89	
88	10	154	
75	7	151	
31	55	293	
23	57	181	
48	13	164	
11	61	255	
39	46	254	
14	75	162	
26	72	291	
24	52	283	
37	29	218	
38	44	297	
3	64	200	
39	32	75	
34	51	34	
53	38	254	
26	24	12	
29	56	266	
56	38	255	
28	17	53	
1	62	134	
68	14	219	
49	34	123	
54	22	169	
67	32	115	
73	16	143	
54	12	66	
43	18	234	
38	20	201	
32	33	70	
19	54	203	
60	32	177	
17	32	87	
9	51	102	
31	28	94	
22	57	164	
27	51	157	
25	44	193	
27	66	74	
4	83	287	
6	54	33	
4	69	151	
47	21	83	
41	57	227	
12	69	28	
36	33	110	
35	47	75	
70	19	122	
5	91	97	
22	69	155	
69	8	165	
39	24	94	
21	51	173	
42	6	154	
48	28	101	
17	76	78	
49	38	219	
2	77	158	
4	83	143	
77	8	21	
82	7	269	
76	22	283	
79	20	12	
12	80	68	
21	43	238	
43	51	34	
11	42	165	
39	33	54	
37	49	276	
38	46	9	
35	30	13	
11	62	228	
33	12	251	
52	8	49	
1	85	279	
63	27	120	
20	45	47	
64	34	215	
18	75	12	
27	49	61	
58	29	92	
9	68	287	
62	23	289	
17	32	260	
16	31	22	
22	70	236	
20	40	252	
4	68	33	
18	34	218	
49	10	150	
16	40	58	
8	69	256	
10	47	114	
32	16	203	
8	62	286	
11	35	147	
60	39	246	
49	38	183	
47	16	167	
22	29	260	
33	54	275	
50	32	228	
79	7	142	
29	31	166	
77	8	22	
59	24	173	
37	37	243	
39	59	232	
1	83	276	
44	5	31	
53	38	98	
43	33	192	
35	21	39	
69	15	205	
16	75	265	
61	27	240	
11	77	70	
58	25	198	
31	63	31	
56	24	29	
64	27	199	
79	13	268	
39	60	261	
35	28	114	
38	44	275	
1	95	171	
23	62	180	
60	29	277	
54	15	126	
49	29	201	
1	45	40	
42	8	138	
3	58	121	
45	53	122	
27	47	136	
56	39	11	
31	64	200	
29	55	139	
78	5	241	
44	23	2	
27	21	200	
50	34	107	
68	14	257	
23	64	137	
36	9	226	
60	28	300	
48	41	87	
18	58	249	
10	35	11	
25	46	103	
52	12	82	
66	6	52	
46	45	3	
34	21	261	
19	56	52	
2	61	299	
49	42	197	
48	48	210	
47	21	154	
52	33	29	
24	60	136	
24	56	28	
55	27	247	
4	91	7	
7	49	97	
41	39	69	
47	52	142	
61	38	57	
15	80	31	
17	33	239	
12	59	179	
41	18	267	
15	50	6	
61	35	89	
14	53	300	
26	19	166	
7	87	77	
53	29	22	
26	40	145	
30	35	250	
76	12	112	
45	11	300	
46	23	263	
54	32	236	
22	68	188	
52	35	271	
3	59	298	
22	63	87	
22	51	197	
9	47	31	
2	59	119	
26	51	73	
38	19	258	
32	64	173	
34	32	124	
11	76	104	
10	66	41	
